"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.140404328","10.66","9","deep","word","90.9090909090909","90.9090909090909","1153.4242424242425","1153.4242424242425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","598","NA","3400","9995","8957","NA","598","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","104280","5162","24130","15168","104784","NA","104277","104784","104224","41492","105383","32101","103723","5120","86470","Lexical Decision Task","30","38063","33","yes","1024"
"3.216517684","10.87","3","film","word","91.17647058823529","91.17647058823529","1136.7058823529412","1136.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","585","NA","3400","9995","8957","NA","585","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","105945","5162","24130","15168","106449","NA","105942","106449","105889","41492","107035","32101","105389","5120","86470","Lexical Decision Task","31","38648","34","yes","1024"
"3.248054965","7.86","5","glow","word","91.42857142857143","91.42857142857143","1121.7714285714285","1121.7714285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","614","NA","3400","9995","8957","NA","614","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","107597","5162","24130","15168","108100","NA","107594","108100","107542","41492","108715","32101","107041","5120","86470","Lexical Decision Task","32","39262","35","yes","1024"
"2.767650507","0","6","yolt","non-word","91.66666666666667","91.66666666666667","1114","1114","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","842","NA","3400","9995","8957","NA","842","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","109277","5162","24130","15168","109781","NA","109274","109782","109221","41492","110625","32101","108720","5120","86470","Lexical Decision Task","33","40104","36","yes","1024"
"2.880623071","0","9","curp","non-word","91.89189189189189","91.89189189189189","1104.2162162162163","1104.2162162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","752","NA","3400","9995","8957","NA","752","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","111186","5162","24130","15168","111690","NA","111183","111691","111131","41492","112444","32101","110631","5120","86470","Lexical Decision Task","34","40856","37","yes","1024"
"3.208978517","10.33","4","fish","word","92.10526315789474","92.10526315789474","1090.1842105263158","1090.1842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","571","NA","3400","9995","8957","NA","571","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","113005","5162","24130","15168","113509","NA","113002","113510","112950","41492","114082","32101","112450","5120","86470","Lexical Decision Task","35","41427","38","yes","1024"
"3.090140555","5.81","8","pout","word","92.3076923076923","92.3076923076923","1077.6410256410256","1077.6410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","601","NA","3400","9995","8957","NA","601","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","114643","5162","24130","15168","115147","NA","114640","115148","114588","41492","115750","32101","114088","5120","86470","Lexical Decision Task","36","42028","39","yes","1024"
"2.576725172","0","8","gowl","non-word","92.5","92.5","1073.875","1073.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","927","NA","3400","9995","8957","NA","927","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","116312","5162","24130","15168","116817","NA","116309","116817","116256","41492","117745","32101","115756","5120","86470","Lexical Decision Task","37","42955","40","yes","1024"
"3.039414119","0","9","meep","non-word","92.6829268292683","92.6829268292683","1065.1707317073171","1065.1707317073171","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","717","NA","3400","9995","8957","NA","717","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","118306","5162","24130","15168","118810","NA","118303","118811","118250","41492","119529","32101","117750","5120","86470","Lexical Decision Task","38","43672","41","yes","1024"
"2.82129731","6.72","5","plum","word","92.85714285714286","92.85714285714286","1054.5714285714287","1054.5714285714287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","620","NA","3400","9995","8957","NA","620","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","120091","5162","24130","15168","120595","NA","120088","120596","120035","41492","121217","32101","119534","5120","86470","Lexical Decision Task","39","44292","42","yes","1024"
"3.156347201","0","8","lasp","non-word","93.02325581395348","93.02325581395348","1046.1627906976744","1046.1627906976744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","693","NA","3400","9995","8957","NA","693","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","121779","5162","24130","15168","122282","NA","121775","122283","121723","41492","122977","32101","121222","5120","86470","Lexical Decision Task","40","44985","43","yes","1024"
"3.094121596","0","8","fode","non-word","93.18181818181819","93.18181818181819","1039.7727272727273","1039.7727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","765","NA","3400","9995","8957","NA","765","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","123539","5162","24130","15168","124042","NA","123536","124043","123483","41492","124809","32101","122983","5120","86470","Lexical Decision Task","41","45750","44","yes","1024"
"3.274157849","0","8","leet","non-word","93.33333333333333","93.33333333333333","1031.6444444444444","1031.6444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","674","NA","3400","9995","8957","NA","674","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","125373","5162","24130","15168","125877","NA","125370","125878","125316","41492","126553","32101","124815","5120","86470","Lexical Decision Task","42","46424","45","yes","1024"
"2.821076612","0","4","lult","non-word","93.47826086956522","93.47826086956522","1023.695652173913","1023.695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","666","NA","3400","9995","8957","NA","666","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","127114","5162","24130","15168","127618","NA","127111","127619","127059","41492","128286","32101","126559","5120","86470","Lexical Decision Task","43","47090","46","yes","1024"
"3.119255889","6.63","2","itch","word","93.61702127659575","93.61702127659575","1019.7872340425532","1019.7872340425532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","840","NA","3400","9995","8957","NA","840","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","128847","5162","24130","15168","129351","NA","128844","129352","128791","41492","130193","32101","128291","5120","86470","Lexical Decision Task","44","47930","47","yes","1024"
"2.744553742","0","2","nawk","non-word","93.75","93.75","1012","1012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","646","NA","3400","9995","8957","NA","646","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","130756","5162","24130","15168","131260","NA","130753","131260","130699","41492","131907","32101","130199","5120","86470","Lexical Decision Task","45","48576","48","yes","1024"
