"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839268497","0","8","maft","non-word","94.11764705882354","94.11764705882354","752.2235294117647","752.2235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","B","F","575","NA","3977","17849","11020","6576","575","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","229865","10219","45142","34121","230368","164880","229862","230368","229699","60788","230947","53133","229199","10204","193972","Lexical Decision Task","80","63939","85","yes","1024"
"3.195807436","0","6","stup","non-word","94.18604651162791","94.18604651162791","751.453488372093","751.453488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","B","F","686","NA","3977","17849","11020","6576","686","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","231701","10219","45142","34121","232204","164880","231696","232205","231507","60788","232893","53133","231007","10204","193972","Lexical Decision Task","81","64625","86","yes","1024"
"3.225825991","0","7","talm","non-word","94.25287356321839","94.25287356321839","749.9540229885057","749.9540229885057","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","B","F","621","NA","3977","17849","11020","6576","621","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","233603","10219","45142","34121","234106","164880","233601","234106","233467","60788","234729","53133","232967","10204","193972","Lexical Decision Task","82","65246","87","yes","1024"
"2.668385917","5.48","4","twig","word","93.18181818181819","93.18181818181819","748.7159090909091","748.7159090909091","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","B","F","641","NA","3977","17849","11020","6576","641","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","235465","10219","45142","34121","235968","164880","235461","235970","235303","60788","236613","53133","234803","10204","193972","Lexical Decision Task","82","65887","88","yes","1024"
"3.049218023","7.4","9","robe","word","93.25842696629213","93.25842696629213","747.2359550561798","747.2359550561798","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","B","J","617","NA","3977","17849","11020","6576","617","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","238386","10219","45142","34121","238889","164880","238380","238890","238186","60788","239509","53133","234803","10204","236686","Lexical Decision Task","83","66504","89","yes","1024"
"3.028977705","0","7","frow","non-word","93.33333333333333","93.33333333333333","751.6666666666666","751.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","B","F","1146","NA","3977","17849","11020","6576","1146","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","240262","10219","45142","34121","240766","164880","240259","240766","240082","60788","241913","53133","239581","10204","236686","Lexical Decision Task","84","67650","90","yes","1024"
"3.039414119","0","9","meep","non-word","93.4065934065934","93.4065934065934","750.978021978022","750.978021978022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","B","F","689","NA","3977","17849","11020","6576","689","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","242676","10219","45142","34121","243179","164880","242672","243179","242487","60788","243871","53133","241987","10204","236686","Lexical Decision Task","85","68339","91","yes","1024"
"3.209246849","0","7","slem","non-word","93.47826086956522","93.47826086956522","749.3369565217391","749.3369565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","B","F","600","NA","3977","17849","11020","6576","600","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","244628","10219","45142","34121","245131","164880","244625","245132","244446","60788","245734","53133","243946","10204","236686","Lexical Decision Task","86","68939","92","yes","1024"
"2.814027728","8.2","4","foam","word","93.54838709677419","93.54838709677419","747.7096774193549","747.7096774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","B","J","598","NA","3977","17849","11020","6576","598","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","246427","10219","45142","34121","246932","164880","246423","246932","246241","60788","247533","53133","245741","10204","236686","Lexical Decision Task","87","69537","93","yes","1024"
"2.920123326","7.43","4","duel","word","93.61702127659575","93.61702127659575","747.5957446808511","747.5957446808511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","B","J","737","NA","3977","17849","11020","6576","737","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","248272","10219","45142","34121","248776","164880","248270","248776","248109","60788","249514","53133","247609","10204","236686","Lexical Decision Task","88","70274","94","yes","1024"
"3.197740804","6.74","3","ache","word","93.6842105263158","93.6842105263158","745.1578947368421","745.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","B","J","516","NA","3977","17849","11020","6576","516","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","250229","10219","45142","34121","250732","164880","250226","250733","250088","60788","251250","53133","249588","10204","236686","Lexical Decision Task","89","70790","95","yes","1024"
"2.664011697","8.19","4","hawk","word","93.75","93.75","743.3229166666666","743.3229166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","B","J","569","NA","3977","17849","11020","6576","569","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","252026","10219","45142","34121","252530","164880","252021","252530","251825","60788","253101","53133","251324","10204","236686","Lexical Decision Task","90","71359","96","yes","1024"
"2.69019608","9.01","2","myth","word","93.81443298969072","93.81443298969072","742.2886597938144","742.2886597938144","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","B","J","643","NA","3977","17849","11020","6576","643","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","253866","10219","45142","34121","254369","164880","253863","254370","253675","60788","255014","53133","253175","10204","236686","Lexical Decision Task","91","72002","97","yes","1024"
"2.895974732","6.65","5","sift","word","92.85714285714286","92.85714285714286","744.6632653061224","744.6632653061224","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","B","F","975","NA","3977","17849","11020","6576","975","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","255786","10219","45142","34121","256289","164880","255783","256289","255600","60788","257267","53133","255100","10204","236686","Lexical Decision Task","91","72977","98","yes","1024"
"3.495914186","0","4","peng","non-word","91.91919191919192","91.91919191919192","743.8787878787879","743.8787878787879","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","B","J","667","NA","3977","17849","11020","6576","667","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","259022","10219","45142","34121","259525","164880","259018","259526","258842","60788","260195","53133","255100","10204","257341","Lexical Decision Task","91","73644","99","yes","1024"
"2.75025376","10.2","6","jump","word","92","92","744.49","744.49","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","B","J","805","NA","3977","17849","11020","6576","805","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","261958","10219","45142","34121","262461","164880","261953","262462","261769","60788","263270","53133","255100","10204","260269","Lexical Decision Task","92","74449","100","yes","1024"
