"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.064581521","5.51","6","cask","word","87.09677419354838","87.09677419354838","684.2903225806451","684.2903225806451","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","NA","f","715","NA","4810","9677","1899","NA","715","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","77409","3073","14653","12753","77911","NA","77408","77911","77353","28943","78627","20433","76853","3064","72687","Lexical Decision Task","27","21213","31","yes","1024"
"2.937852093","0","7","bamp","non-word","87.5","87.5","688.25","688.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","NA","f","811","NA","4810","9677","1899","NA","811","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","80201","3073","14653","12753","80703","NA","80200","80703","80137","28943","81514","20433","76853","3064","78637","Lexical Decision Task","28","22024","32","yes","1024"
"2.782472624","10.55","2","huge","word","87.87878787878788","87.87878787878788","682.5757575757576","682.5757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","NA","j","501","NA","4810","9677","1899","NA","501","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","82077","3073","14653","12753","82579","NA","82076","82579","82023","28943","83081","20433","81523","3064","78637","Lexical Decision Task","29","22525","33","yes","1024"
"3.168400243","9.12","6","horn","word","88.23529411764706","88.23529411764706","678.4411764705883","678.4411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","NA","j","542","NA","4810","9677","1899","NA","542","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","83650","3073","14653","12753","84153","NA","83648","84153","83590","28943","84695","20433","83090","3064","78637","Lexical Decision Task","30","23067","34","yes","1024"
"2.709837904","6.85","8","skim","word","85.71428571428571","85.71428571428571","679.8571428571429","679.8571428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","NA","f","728","NA","4810","9677","1899","NA","728","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","85286","3073","14653","12753","85788","NA","85284","85788","85213","28943","86517","20433","84713","3064","78637","Lexical Decision Task","30","23795","35","yes","1024"
"2.755364069","7.72","2","hoax","word","86.11111111111111","86.11111111111111","677.7777777777778","677.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","NA","j","605","NA","4810","9677","1899","NA","605","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","88083","3073","14653","12753","88584","NA","88082","88584","88024","28943","89189","20433","84713","3064","86524","Lexical Decision Task","31","24400","36","yes","1024"
"2.703007489","8.37","3","pulp","word","86.48648648648648","86.48648648648648","678.5675675675676","678.5675675675676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","NA","j","707","NA","4810","9677","1899","NA","707","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","89756","3073","14653","12753","90258","NA","89755","90258","89698","28943","90966","20433","89198","3064","86524","Lexical Decision Task","32","25107","37","yes","1024"
"2.873320602","0","4","lurg","non-word","86.84210526315789","86.84210526315789","681.7894736842105","681.7894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","NA","f","801","NA","4810","9677","1899","NA","801","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","91531","3073","14653","12753","92032","NA","91530","92032","91476","28943","92834","20433","90975","3064","86524","Lexical Decision Task","33","25908","38","yes","1024"
"3.091901331","0","9","nipe","non-word","84.61538461538461","84.61538461538461","683.3846153846154","683.3846153846154","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","NA","j","744","NA","4810","9677","1899","NA","744","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","93409","3073","14653","12753","93911","NA","93408","93911","93353","28943","94656","20433","92852","3064","86524","Lexical Decision Task","33","26652","39","yes","1024"
"2.64476673","0","5","moft","non-word","85","85","682.175","682.175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","NA","f","635","NA","4810","9677","1899","NA","635","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","96221","3073","14653","12753","96723","NA","96220","96723","96165","28943","97359","20433","92852","3064","94665","Lexical Decision Task","34","27287","40","yes","1024"
"2.899638141","0","3","hapt","non-word","85.36585365853658","85.36585365853658","678.1463414634146","678.1463414634146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","NA","f","517","NA","4810","9677","1899","NA","517","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","97933","3073","14653","12753","98435","NA","97932","98435","97867","28943","98953","20433","97367","3064","94665","Lexical Decision Task","35","27804","41","yes","1024"
"3.010582609","0","2","drod","non-word","85.71428571428571","85.71428571428571","674.8571428571429","674.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","NA","f","540","NA","4810","9677","1899","NA","540","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","99516","3073","14653","12753","100017","NA","99515","100017","99462","28943","100558","20433","98962","3064","94665","Lexical Decision Task","36","28344","42","yes","1024"
"3.252447662","9.67","9","boat","word","86.04651162790698","86.04651162790698","670.9069767441861","670.9069767441861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","NA","j","505","NA","4810","9677","1899","NA","505","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","101120","3073","14653","12753","101622","NA","101119","101622","101067","28943","102128","20433","100567","3064","94665","Lexical Decision Task","37","28849","43","yes","1024"
"3.088136089","8.32","9","worm","word","86.36363636363636","86.36363636363636","666.5227272727273","666.5227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","NA","j","478","NA","4810","9677","1899","NA","478","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","102698","3073","14653","12753","103200","NA","102697","103200","102636","28943","103679","20433","102136","3064","94665","Lexical Decision Task","38","29327","44","yes","1024"
"2.839898939","8.99","6","soap","word","86.66666666666667","86.66666666666667","662.1111111111111","662.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","NA","j","468","NA","4810","9677","1899","NA","468","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","104246","3073","14653","12753","104747","NA","104245","104748","104182","28943","105217","20433","103682","3064","94665","Lexical Decision Task","39","29795","45","yes","1024"
"3.081107167","0","6","chot","non-word","86.95652173913044","86.95652173913044","660.304347826087","660.304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","NA","f","579","NA","4810","9677","1899","NA","579","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","105790","3073","14653","12753","106293","NA","105789","106293","105733","28943","106873","20433","105233","3064","94665","Lexical Decision Task","40","30374","46","yes","1024"
