"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.771097306","0","9","jold","non-word","87.87878787878788","87.87878787878788","813.4242424242424","813.4242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","544","NA","4467","18041","5983","NA","544","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","98576","3641","27680","21692","99079","NA","98574","99079","98522","44209","99624","35783","98022","3628","88767","Lexical Decision Task","29","26843","33","yes","1024"
"2.809559715","8.44","4","volt","word","88.23529411764706","88.23529411764706","809.5294117647059","809.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","681","NA","4467","18041","5983","NA","681","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","100182","3641","27680","21692","100686","NA","100180","100686","100128","44209","101368","35783","99628","3628","88767","Lexical Decision Task","30","27524","34","yes","1024"
"3.269668578","0","7","trag","non-word","88.57142857142857","88.57142857142857","804.9428571428572","804.9428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","649","NA","4467","18041","5983","NA","649","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","101928","3641","27680","21692","102431","NA","101925","102432","101872","44209","103082","35783","101372","3628","88767","Lexical Decision Task","31","28173","35","yes","1024"
"3.299579929","0","2","flis","non-word","88.88888888888889","88.88888888888889","798.2777777777778","798.2777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","565","NA","4467","18041","5983","NA","565","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","103640","3641","27680","21692","104143","NA","103638","104143","103585","44209","104709","35783","103085","3628","88767","Lexical Decision Task","32","28738","36","yes","1024"
"2.594027722","9.08","8","skip","word","89.1891891891892","89.1891891891892","787.9459459459459","787.9459459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","416","NA","4467","18041","5983","NA","416","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","105267","3641","27680","21692","105770","NA","105264","105770","105212","44209","106187","35783","104712","3628","88767","Lexical Decision Task","33","29154","37","yes","1024"
"3.397302518","7.01","2","knit","word","89.47368421052632","89.47368421052632","779.921052631579","779.921052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","483","NA","4467","18041","5983","NA","483","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","106746","3641","27680","21692","107250","NA","106743","107250","106691","44209","107734","35783","106191","3628","88767","Lexical Decision Task","34","29637","38","yes","1024"
"3.031408464","0","7","drow","non-word","89.74358974358974","89.74358974358974","778.0512820512821","778.0512820512821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","707","NA","4467","18041","5983","NA","707","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","108295","3641","27680","21692","108800","NA","108291","108800","108238","44209","109508","35783","107738","3628","88767","Lexical Decision Task","35","30344","39","yes","1024"
"2.696644658","5.78","2","yolk","word","90","90","774.6","774.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","640","NA","4467","18041","5983","NA","640","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","110068","3641","27680","21692","110572","NA","110065","110572","110012","44209","111213","35783","109512","3628","88767","Lexical Decision Task","36","30984","40","yes","1024"
"2.803231716","5.26","3","kiln","word","90.2439024390244","90.2439024390244","772.3414634146342","772.3414634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","682","NA","4467","18041","5983","NA","682","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","111774","3641","27680","21692","112278","NA","111771","112279","111717","44209","112963","35783","111217","3628","88767","Lexical Decision Task","37","31666","41","yes","1024"
"3.252447662","9.67","9","boat","word","90.47619047619048","90.47619047619048","764.9285714285714","764.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","461","NA","4467","18041","5983","NA","461","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","113522","3641","27680","21692","114025","NA","113519","114026","113466","44209","114488","35783","112966","3628","88767","Lexical Decision Task","38","32127","42","yes","1024"
"2.86332286","6.71","2","feud","word","90.69767441860465","90.69767441860465","764.1627906976744","764.1627906976744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","732","NA","4467","18041","5983","NA","732","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","115049","3641","27680","21692","115553","NA","115047","115553","114992","44209","116286","35783","114492","3628","88767","Lexical Decision Task","39","32859","43","yes","1024"
"2.69019608","9.01","2","myth","word","90.9090909090909","90.9090909090909","757.75","757.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","482","NA","4467","18041","5983","NA","482","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","116846","3641","27680","21692","117349","NA","116843","117349","116790","44209","117832","35783","116290","3628","88767","Lexical Decision Task","40","33341","44","yes","1024"
"3.14849993","10.75","7","hour","word","91.11111111111111","91.11111111111111","751.6666666666666","751.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","484","NA","4467","18041","5983","NA","484","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","118392","3641","27680","21692","118895","NA","118389","118895","118336","44209","119381","35783","117836","3628","88767","Lexical Decision Task","41","33825","45","yes","1024"
"2.709837904","6.85","8","skim","word","91.30434782608695","91.30434782608695","749.9782608695652","749.9782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","674","NA","4467","18041","5983","NA","674","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","119941","3641","27680","21692","120444","NA","119937","120444","119884","44209","121119","35783","119384","3628","88767","Lexical Decision Task","42","34499","46","yes","1024"
"2.713490543","0","3","feps","non-word","91.48936170212765","91.48936170212765","746.0851063829788","746.0851063829788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","567","NA","4467","18041","5983","NA","567","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","121679","3641","27680","21692","122183","NA","121675","122183","121622","44209","122751","35783","121122","3628","88767","Lexical Decision Task","43","35066","47","yes","1024"
"2.664328519","0","4","plux","non-word","91.66666666666667","91.66666666666667","748.7291666666666","748.7291666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","873","NA","4467","18041","5983","NA","873","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","123312","3641","27680","21692","123816","NA","123309","123816","123255","44209","124690","35783","122755","3628","88767","Lexical Decision Task","44","35939","48","yes","1024"
