"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.594027722","9.08","8","skip","word","93.54838709677419","93.54838709677419","621.516129032258","621.516129032258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","529","NA","4581","12849","4123","NA","529","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","105903","28299","45292","41168","106404","NA","105901","106404","105839","59493","106933","51260","105339","26971","92729","Lexical Decision Task","29","19267","31","yes","1024"
"2.838639236","0","4","furg","non-word","93.75","93.75","623.3125","623.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","679","NA","4581","12849","4123","NA","679","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","107503","28299","45292","41168","108004","NA","107501","108004","107442","59493","108683","51260","106942","26971","92729","Lexical Decision Task","30","19946","32","yes","1024"
"2.814027728","8.2","4","foam","word","93.93939393939394","93.93939393939394","623.3939393939394","623.3939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","626","NA","4581","12849","4123","NA","626","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","109255","28299","45292","41168","109757","NA","109253","109757","109197","59493","110383","51260","108697","26971","92729","Lexical Decision Task","31","20572","33","yes","1024"
"3.378276681","6.39","8","bran","word","91.17647058823529","91.17647058823529","622.4117647058823","622.4117647058823","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","590","NA","4581","12849","4123","NA","590","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","110951","28299","45292","41168","111452","NA","110950","111452","110889","59493","112043","51260","110389","26971","92729","Lexical Decision Task","31","21162","34","yes","1024"
"2.884795364","0","6","flob","non-word","91.42857142857143","91.42857142857143","634.2285714285714","634.2285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1036","NA","4581","12849","4123","NA","1036","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","113616","28299","45292","41168","114117","NA","113615","114117","113553","59493","115154","51260","110389","26971","112053","Lexical Decision Task","32","22198","35","yes","1024"
"3.159867847","5.98","5","brim","word","88.88888888888889","88.88888888888889","643.6111111111111","643.6111111111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","972","NA","4581","12849","4123","NA","972","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","115721","28299","45292","41168","116221","NA","115720","116221","115660","59493","117194","51260","115160","26971","112053","Lexical Decision Task","32","23170","36","yes","1024"
"2.576725172","0","8","gowl","non-word","89.1891891891892","89.1891891891892","652.1621621621622","652.1621621621622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","960","NA","4581","12849","4123","NA","960","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","118772","28299","45292","41168","119273","NA","118771","119273","118708","59493","120234","51260","115160","26971","117208","Lexical Decision Task","33","24130","37","yes","1024"
"3.257359335","8","6","brew","word","89.47368421052632","89.47368421052632","653.421052631579","653.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","700","NA","4581","12849","4123","NA","700","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","120802","28299","45292","41168","121303","NA","120801","121303","120740","59493","122004","51260","120240","26971","117208","Lexical Decision Task","34","24830","38","yes","1024"
"2.664011697","8.19","4","hawk","word","89.74358974358974","89.74358974358974","654.8205128205128","654.8205128205128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","708","NA","4581","12849","4123","NA","708","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","122573","28299","45292","41168","123074","NA","122572","123074","122514","59493","123783","51260","122014","26971","117208","Lexical Decision Task","35","25538","39","yes","1024"
"3.120135028","0","3","vals","non-word","90","90","655.175","655.175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","669","NA","4581","12849","4123","NA","669","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","124353","28299","45292","41168","124854","NA","124351","124854","124290","59493","125524","51260","123790","26971","117208","Lexical Decision Task","36","26207","40","yes","1024"
"3.081107167","0","6","chot","non-word","90.2439024390244","90.2439024390244","656.6585365853658","656.6585365853658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","716","NA","4581","12849","4123","NA","716","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","126095","28299","45292","41168","126596","NA","126093","126596","126030","59493","127314","51260","125530","26971","117208","Lexical Decision Task","37","26923","41","yes","1024"
"3.066077331","0","7","vorn","non-word","90.47619047619048","90.47619047619048","658.9285714285714","658.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","752","NA","4581","12849","4123","NA","752","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","127880","28299","45292","41168","128381","NA","127879","128381","127822","59493","129134","51260","127322","26971","117208","Lexical Decision Task","38","27675","42","yes","1024"
"2.80048796","0","8","pife","non-word","90.69767441860465","90.69767441860465","664.7674418604652","664.7674418604652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","910","NA","4581","12849","4123","NA","910","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","129702","28299","45292","41168","130204","NA","129701","130204","129641","59493","131115","51260","129141","26971","117208","Lexical Decision Task","39","28585","43","yes","1024"
"2.698387659","6.66","7","skid","word","90.9090909090909","90.9090909090909","664.8181818181819","664.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","667","NA","4581","12849","4123","NA","667","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","131685","28299","45292","41168","132186","NA","131683","132186","131623","59493","132854","51260","131122","26971","117208","Lexical Decision Task","40","29252","44","yes","1024"
"2.868644438","10.52","4","town","word","91.11111111111111","91.11111111111111","664.4222222222222","664.4222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","647","NA","4581","12849","4123","NA","647","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","133425","28299","45292","41168","133926","NA","133423","133927","133360","59493","134575","51260","132860","26971","117208","Lexical Decision Task","41","29899","45","yes","1024"
"2.807758206","6.25","4","hurl","word","91.30434782608695","91.30434782608695","663.8913043478261","663.8913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","640","NA","4581","12849","4123","NA","640","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","135142","28299","45292","41168","135643","NA","135141","135643","135081","59493","136284","51260","134581","26971","117208","Lexical Decision Task","42","30539","46","yes","1024"
"2.75025376","10.2","6","jump","word","91.48936170212765","91.48936170212765","659.7446808510638","659.7446808510638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","469","NA","4581","12849","4123","NA","469","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","136864","28299","45292","41168","137365","NA","136862","137365","136800","59493","137835","51260","136300","26971","117208","Lexical Decision Task","43","31008","47","yes","1024"
