"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.492014979","0","9","yine","non-word","100","100","827.8529411764706","827.8529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","705","NA","3090","15860","8094","NA","705","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","92385","1522","25478","17383","92885","NA","92384","92885","92348","39318","93590","32375","91848","1518","NA","Lexical Decision Task","34","28147","34","yes","1024"
"3.230789326","5.38","5","prim","word","97.14285714285714","97.14285714285714","828","828","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","833","NA","3090","15860","8094","NA","833","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","94129","1522","25478","17383","94629","NA","94128","94629","94092","39318","95462","32375","93592","1518","NA","Lexical Decision Task","34","28980","35","yes","1024"
"3.216517684","10.87","3","film","word","97.22222222222223","97.22222222222223","822.8055555555555","822.8055555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","641","NA","3090","15860","8094","NA","641","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","97001","1522","25478","17383","97501","NA","97000","97501","96964","39318","98142","32375","93592","1518","95464","Lexical Decision Task","35","29621","36","yes","1024"
"2.744553742","0","2","nawk","non-word","97.29729729729729","97.29729729729729","819.3243243243244","819.3243243243244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","694","NA","3090","15860","8094","NA","694","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","98684","1522","25478","17383","99184","NA","98683","99184","98644","39318","99878","32375","98144","1518","95464","Lexical Decision Task","36","30315","37","yes","1024"
"3.121778632","0","9","sark","non-word","97.36842105263158","97.36842105263158","826.6315789473684","826.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1097","NA","3090","15860","8094","NA","1097","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","100417","1522","25478","17383","100917","NA","100416","100917","100380","39318","102014","32375","99880","1518","95464","Lexical Decision Task","37","31412","38","yes","1024"
"3.140404328","10.66","9","deep","word","97.43589743589743","97.43589743589743","820","820","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","568","NA","3090","15860","8094","NA","568","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","102554","1522","25478","17383","103054","NA","102553","103054","102517","39318","103622","32375","102017","1518","95464","Lexical Decision Task","38","31980","39","yes","1024"
"3.440331212","7.35","6","stew","word","97.5","97.5","828.325","828.325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1153","NA","3090","15860","8094","NA","1153","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","104161","1522","25478","17383","104661","NA","104160","104661","104124","39318","105814","32375","103624","1518","95464","Lexical Decision Task","39","33133","40","yes","1024"
"2.821076612","0","4","lult","non-word","97.5609756097561","97.5609756097561","824.5365853658536","824.5365853658536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","673","NA","3090","15860","8094","NA","673","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","106353","1522","25478","17383","106853","NA","106352","106853","106316","39318","107526","32375","105816","1518","95464","Lexical Decision Task","40","33806","41","yes","1024"
"2.703007489","8.37","3","pulp","word","97.61904761904762","97.61904761904762","825.4761904761905","825.4761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","864","NA","3090","15860","8094","NA","864","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","108066","1522","25478","17383","108566","NA","108065","108566","108029","39318","109430","32375","107529","1518","95464","Lexical Decision Task","41","34670","42","yes","1024"
"2.7084209","0","8","vump","non-word","97.67441860465117","97.67441860465117","823.3953488372093","823.3953488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","736","NA","3090","15860","8094","NA","736","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","109970","1522","25478","17383","110470","NA","109969","110470","109933","39318","111206","32375","109433","1518","95464","Lexical Decision Task","42","35406","43","yes","1024"
"3.481012421","8.34","5","teen","word","97.72727272727273","97.72727272727273","818.5","818.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","608","NA","3090","15860","8094","NA","608","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","111746","1522","25478","17383","112246","NA","111745","112246","111709","39318","112854","32375","111209","1518","95464","Lexical Decision Task","43","36014","44","yes","1024"
"2.979548375","8.71","4","soup","word","97.77777777777777","97.77777777777777","814.3555555555556","814.3555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","632","NA","3090","15860","8094","NA","632","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","113394","1522","25478","17383","113894","NA","113393","113894","113357","39318","114526","32375","112857","1518","95464","Lexical Decision Task","44","36646","45","yes","1024"
"3.028977705","0","7","frow","non-word","95.65217391304348","95.65217391304348","849.1739130434783","849.1739130434783","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","2416","NA","3090","15860","8094","NA","2416","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","115066","1522","25478","17383","115566","NA","115065","115566","115029","39318","117982","32375","114529","1518","95464","Lexical Decision Task","44","39062","46","yes","1024"
"3.043885998","0","9","gome","non-word","95.74468085106383","95.74468085106383","845.4042553191489","845.4042553191489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","672","NA","3090","15860","8094","NA","672","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","119522","1522","25478","17383","120022","NA","119521","120022","119485","39318","120694","32375","114529","1518","117985","Lexical Decision Task","45","39734","47","yes","1024"
"2.709837904","6.85","8","skim","word","95.83333333333333","95.83333333333333","844.4583333333334","844.4583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","800","NA","3090","15860","8094","NA","800","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","121234","1522","25478","17383","121734","NA","121233","121734","121197","39318","122534","32375","120697","1518","117985","Lexical Decision Task","46","40534","48","yes","1024"
"2.594027722","9.08","8","skip","word","95.91836734693878","95.91836734693878","842.1020408163265","842.1020408163265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","729","NA","3090","15860","8094","NA","729","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","123073","1522","25478","17383","123573","NA","123072","123573","123036","39318","124302","32375","122536","1518","117985","Lexical Decision Task","47","41263","49","yes","1024"
