"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.69019608","9.01","2","myth","word","90.9090909090909","90.9090909090909","658.7272727272727","658.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","NA","j","382","NA","3102","8437","11448","NA","382","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","87774","4188","24094","12645","88277","NA","87771","88277","87715","36605","88659","29951","87215","4178","47666","Lexical Decision Task","30","21738","33","yes","1024"
"2.713490543","0","3","feps","non-word","88.23529411764706","88.23529411764706","657.3235294117648","657.3235294117648","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","NA","j","611","NA","3102","8437","11448","NA","611","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","89216","4188","24094","12645","89719","NA","89214","89719","89163","36605","90330","29951","88662","4178","47666","Lexical Decision Task","30","22349","34","yes","1024"
"3.049218023","7.4","9","robe","word","88.57142857142857","88.57142857142857","657.1428571428571","657.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","NA","j","651","NA","3102","8437","11448","NA","651","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","91896","4188","24094","12645","92399","NA","91893","92399","91834","36605","93050","29951","88662","4178","90334","Lexical Decision Task","31","23000","35","yes","1024"
"3.16326079","0","5","parg","non-word","88.88888888888889","88.88888888888889","650.0277777777778","650.0277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","NA","f","401","NA","3102","8437","11448","NA","401","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","93614","4188","24094","12645","94117","NA","93611","94117","93555","36605","94518","29951","93055","4178","90334","Lexical Decision Task","32","23401","36","yes","1024"
"3.076883066","0","8","mout","non-word","89.1891891891892","89.1891891891892","670.7297297297297","670.7297297297297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","NA","f","1416","NA","3102","8437","11448","NA","1416","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","95081","4188","24094","12645","95585","NA","95079","95585","95022","36605","97002","29951","94522","4178","90334","Lexical Decision Task","33","24817","37","yes","1024"
"2.80048796","0","8","pife","non-word","89.47368421052632","89.47368421052632","671.6578947368421","671.6578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","NA","f","706","NA","3102","8437","11448","NA","706","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","97565","4188","24094","12645","98068","NA","97562","98068","97506","36605","98775","29951","97006","4178","90334","Lexical Decision Task","34","25523","38","yes","1024"
"3.353210739","0","9","reet","non-word","87.17948717948718","87.17948717948718","673.6410256410256","673.6410256410256","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","NA","j","749","NA","3102","8437","11448","NA","749","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","99339","4188","24094","12645","99842","NA","99336","99842","99278","36605","100592","29951","98778","4178","90334","Lexical Decision Task","34","26272","39","yes","1024"
"2.784379519","0","2","snaf","non-word","87.5","87.5","675.05","675.05","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","NA","f","730","NA","3102","8437","11448","NA","730","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","102161","4188","24094","12645","102664","NA","102158","102664","102096","36605","103395","29951","98778","4178","100596","Lexical Decision Task","35","27002","40","yes","1024"
"2.771097306","0","9","jold","non-word","87.8048780487805","87.8048780487805","674.9268292682926","674.9268292682926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","NA","f","670","NA","3102","8437","11448","NA","670","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","103958","4188","24094","12645","104461","NA","103955","104461","103899","36605","105132","29951","103399","4178","100596","Lexical Decision Task","36","27672","41","yes","1024"
"2.813801082","5.47","7","nook","word","85.71428571428571","85.71428571428571","671.0238095238095","671.0238095238095","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","NA","f","511","NA","3102","8437","11448","NA","511","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","105694","4188","24094","12645","106197","NA","105692","106197","105635","36605","106709","29951","105135","4178","100596","Lexical Decision Task","36","28183","42","yes","1024"
"2.892836167","10.01","5","soft","word","83.72093023255815","83.72093023255815","669.1162790697674","669.1162790697674","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","NA","f","589","NA","3102","8437","11448","NA","589","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","108277","4188","24094","12645","108780","NA","108274","108780","108213","36605","109370","29951","105135","4178","106713","Lexical Decision Task","36","28772","43","yes","1024"
"3.043885998","0","9","gome","non-word","84.0909090909091","84.0909090909091","670.5454545454545","670.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","NA","f","732","NA","3102","8437","11448","NA","732","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","110961","4188","24094","12645","111464","NA","110933","111464","110874","36605","112197","29951","105135","4178","109374","Lexical Decision Task","37","29504","44","yes","1024"
"2.708989954","9.28","9","bowl","word","84.44444444444444","84.44444444444444","669.5333333333333","669.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","NA","j","625","NA","3102","8437","11448","NA","625","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","112761","4188","24094","12645","113265","NA","112758","113265","112700","36605","113891","29951","112200","4178","109374","Lexical Decision Task","38","30129","45","yes","1024"
"3.311895072","0","9","gung","non-word","84.78260869565217","84.78260869565217","669.4782608695652","669.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","NA","f","667","NA","3102","8437","11448","NA","667","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","114454","4188","24094","12645","114957","NA","114452","114957","114395","36605","115624","29951","113895","4178","109374","Lexical Decision Task","39","30796","46","yes","1024"
"3.363486562","6.93","9","lush","word","85.1063829787234","85.1063829787234","667.8936170212766","667.8936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","NA","j","595","NA","3102","8437","11448","NA","595","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","116187","4188","24094","12645","116690","NA","116184","116690","116128","36605","117285","29951","115628","4178","109374","Lexical Decision Task","40","31391","47","yes","1024"
