"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.347850856","10.51","2","rich","word","87.87878787878788","87.87878787878788","694.6666666666666","694.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","NA","j","652","NA","2170","5523","6174","NA","652","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","81696","4958","16657","10483","82197","NA","81695","82197","81651","30701","82850","24881","78468","4951","80151","Lexical Decision Task","29","22924","33","yes","1024"
"3.028977705","0","7","frow","non-word","88.23529411764706","88.23529411764706","699.2647058823529","699.2647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","NA","f","851","NA","2170","5523","6174","NA","851","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","83442","4958","16657","10483","83943","NA","83441","83943","83400","30701","84795","24881","82900","4951","80151","Lexical Decision Task","30","23775","34","yes","1024"
"2.709837904","6.85","8","skim","word","88.57142857142857","88.57142857142857","699.4857142857143","699.4857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","NA","j","707","NA","2170","5523","6174","NA","707","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","85392","4958","16657","10483","85893","NA","85391","85893","85349","30701","86600","24881","84848","4951","80151","Lexical Decision Task","31","24482","35","yes","1024"
"3.043885998","0","9","gome","non-word","88.88888888888889","88.88888888888889","700.8888888888889","700.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","NA","f","750","NA","2170","5523","6174","NA","750","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","87158","4958","16657","10483","87659","NA","87157","87659","87114","30701","88410","24881","86614","4951","80151","Lexical Decision Task","32","25232","36","yes","1024"
"3.094121596","0","8","fode","non-word","89.1891891891892","89.1891891891892","698.5675675675676","698.5675675675676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","NA","f","615","NA","2170","5523","6174","NA","615","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","88993","4958","16657","10483","89494","NA","88991","89494","88948","30701","90110","24881","88448","4951","80151","Lexical Decision Task","33","25847","37","yes","1024"
"3.145920145","8.51","8","flew","word","89.47368421052632","89.47368421052632","692.9473684210526","692.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","NA","j","485","NA","2170","5523","6174","NA","485","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","90694","4958","16657","10483","91195","NA","90692","91195","90649","30701","91681","24881","90149","4951","80151","Lexical Decision Task","34","26332","38","yes","1024"
"3.003891166","8.05","2","frog","word","89.74358974358974","89.74358974358974","689.3846153846154","689.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","NA","j","554","NA","2170","5523","6174","NA","554","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","92264","4958","16657","10483","92765","NA","92262","92765","92220","30701","93320","24881","91720","4951","80151","Lexical Decision Task","35","26886","39","yes","1024"
"2.68604012","0","3","mulb","non-word","90","90","685.8","685.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","NA","f","546","NA","2170","5523","6174","NA","546","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","93915","4958","16657","10483","94416","NA","93913","94416","93866","30701","94964","24881","93366","4951","80151","Lexical Decision Task","36","27432","40","yes","1024"
"2.767650507","0","6","yolt","non-word","90.2439024390244","90.2439024390244","683.5121951219512","683.5121951219512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","NA","f","592","NA","2170","5523","6174","NA","592","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","95554","4958","16657","10483","96055","NA","95552","96055","95509","30701","96648","24881","95009","4951","80151","Lexical Decision Task","37","28024","41","yes","1024"
"3.156347201","0","8","lasp","non-word","90.47619047619048","90.47619047619048","684.2142857142857","684.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","NA","f","713","NA","2170","5523","6174","NA","713","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","97241","4958","16657","10483","97742","NA","97239","97742","97196","30701","98456","24881","96696","4951","80151","Lexical Decision Task","38","28737","42","yes","1024"
"3.159867847","5.98","5","brim","word","90.69767441860465","90.69767441860465","688.6976744186046","688.6976744186046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","NA","j","877","NA","2170","5523","6174","NA","877","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","99047","4958","16657","10483","99548","NA","99046","99548","99003","30701","100425","24881","98503","4951","80151","Lexical Decision Task","39","29614","43","yes","1024"
"3.165936429","0","7","leps","non-word","90.9090909090909","90.9090909090909","685.4090909090909","685.4090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","NA","f","544","NA","2170","5523","6174","NA","544","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","101018","4958","16657","10483","101519","NA","101017","101519","100974","30701","102064","24881","100474","4951","80151","Lexical Decision Task","40","30158","44","yes","1024"
"2.920123326","7.43","4","duel","word","91.11111111111111","91.11111111111111","681.6888888888889","681.6888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","NA","j","518","NA","2170","5523","6174","NA","518","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","102632","4958","16657","10483","103133","NA","102631","103133","102590","30701","103651","24881","102090","4951","80151","Lexical Decision Task","41","30676","45","yes","1024"
"2.69019608","9.01","2","myth","word","91.30434782608695","91.30434782608695","678.7173913043479","678.7173913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","NA","j","545","NA","2170","5523","6174","NA","545","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","104223","4958","16657","10483","104724","NA","104221","104724","104180","30701","105270","24881","103680","4951","80151","Lexical Decision Task","42","31221","46","yes","1024"
"3.443783828","7.65","3","verb","word","91.48936170212765","91.48936170212765","676.1489361702128","676.1489361702128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","NA","j","558","NA","2170","5523","6174","NA","558","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","105843","4958","16657","10483","106344","NA","105842","106344","105800","30701","106902","24881","105300","4951","80151","Lexical Decision Task","43","31779","47","yes","1024"
"3.153104174","10.89","6","door","word","91.66666666666667","91.66666666666667","671.1875","671.1875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","NA","j","438","NA","2170","5523","6174","NA","438","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","107489","4958","16657","10483","107990","NA","107488","107990","107445","30701","108429","24881","106945","4951","80151","Lexical Decision Task","44","32217","48","yes","1024"
