"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.102203805","7.21","3","drip","word","90.9090909091","90.9090909091","973.606060606","973.606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","734","NA","17167","31212","9493","NA","734","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","131926","2656","43363","33870","132427","NA","131924","132427","131846","76440","133161","55100","128632","2649","130345","Lexical Decision Task","30","32129","33","yes","1024"
"2.75025376","10.2","6","jump","word","91.1764705882","91.1764705882","971.382352941","971.382352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","898","NA","17167","31212","9493","NA","898","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","133741","2656","43363","33870","134242","NA","133739","134242","133664","76440","135140","55100","133164","2649","130345","Lexical Decision Task","31","33027","34","yes","1024"
"2.972357144","0","5","dasp","non-word","91.4285714286","91.4285714286","962.971428571","962.971428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","677","NA","17167","31212","9493","NA","677","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","135720","2656","43363","33870","136221","NA","135718","136222","135643","76440","136899","55100","135143","2649","130345","Lexical Decision Task","32","33704","35","yes","1024"
"3.263399331","0","8","cour","non-word","91.6666666667","91.6666666667","963.472222222","963.472222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","981","NA","17167","31212","9493","NA","981","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","137479","2656","43363","33870","137980","NA","137477","137980","137402","76440","138962","55100","136902","2649","130345","Lexical Decision Task","33","34685","36","yes","1024"
"2.695481676","0","7","goke","non-word","91.8918918919","91.8918918919","959.648648649","959.648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","822","NA","17167","31212","9493","NA","822","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","139542","2656","43363","33870","140043","NA","139540","140043","139465","76440","140866","55100","138964","2649","130345","Lexical Decision Task","34","35507","37","yes","1024"
"2.693726949","5.08","3","swig","word","89.4736842105","89.4736842105","971.815789474","971.815789474","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1422","NA","17167","31212","9493","NA","1422","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","141445","2656","43363","33870","141946","NA","141444","141946","141368","76440","143368","55100","140868","2649","130345","Lexical Decision Task","34","36929","38","yes","1024"
"3.156347201","0","8","lasp","non-word","89.7435897436","89.7435897436","971.743589744","971.743589744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","969","NA","17167","31212","9493","NA","969","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","144954","2656","43363","33870","145457","NA","144952","145457","144872","76440","146427","55100","140868","2649","143372","Lexical Decision Task","35","37898","39","yes","1024"
"2.728085817","10.02","9","bike","word","90","90","964.325","964.325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","675","NA","17167","31212","9493","NA","675","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","147006","2656","43363","33870","147509","NA","147004","147509","146929","76440","148185","55100","146429","2649","143372","Lexical Decision Task","36","38573","40","yes","1024"
"3.440331212","7.35","6","stew","word","87.8048780488","87.8048780488","960.682926829","960.682926829","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","815","NA","17167","31212","9493","NA","815","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","148765","2656","43363","33870","149267","NA","148763","149267","148688","76440","150083","55100","148188","2649","143372","Lexical Decision Task","36","39388","41","yes","1024"
"2.979548375","8.71","4","soup","word","88.0952380952","88.0952380952","952.547619048","952.547619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","619","NA","17167","31212","9493","NA","619","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","151664","2656","43363","33870","152165","NA","151663","152166","151586","76440","152786","55100","148188","2649","150085","Lexical Decision Task","37","40007","42","yes","1024"
"2.980306438","0","7","slun","non-word","88.3720930233","88.3720930233","946.837209302","946.837209302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","707","NA","17167","31212","9493","NA","707","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","153367","2656","43363","33870","153869","NA","153365","153869","153289","76440","154577","55100","152788","2649","150085","Lexical Decision Task","38","40714","43","yes","1024"
"3.316948329","0","1","besc","non-word","88.6363636364","88.6363636364","944.318181818","944.318181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","836","NA","17167","31212","9493","NA","836","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","155156","2656","43363","33870","155657","NA","155154","155657","155079","76440","156494","55100","154579","2649","150085","Lexical Decision Task","39","41550","44","yes","1024"
"3.431095062","5.74","9","perk","word","88.8888888889","88.8888888889","943.8","943.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","921","NA","17167","31212","9493","NA","921","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","157074","2656","43363","33870","157576","NA","157073","157576","156997","76440","158497","55100","156497","2649","150085","Lexical Decision Task","40","42471","45","yes","1024"
"2.873320602","0","4","lurg","non-word","89.1304347826","89.1304347826","942.108695652","942.108695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","866","NA","17167","31212","9493","NA","866","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","159078","2656","43363","33870","159579","NA","159076","159579","159000","76440","160446","55100","158500","2649","150085","Lexical Decision Task","41","43337","46","yes","1024"
"3.299579929","0","2","flis","non-word","89.3617021277","89.3617021277","939.234042553","939.234042553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","807","NA","17167","31212","9493","NA","807","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","161026","2656","43363","33870","161527","NA","161024","161527","160948","76440","162334","55100","160448","2649","150085","Lexical Decision Task","42","44144","47","yes","1024"
"2.703007489","8.37","3","pulp","word","89.5833333333","89.5833333333","937.520833333","937.520833333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","857","NA","17167","31212","9493","NA","857","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","162916","2656","43363","33870","163418","NA","162914","163418","162838","76440","164276","55100","162338","2649","150085","Lexical Decision Task","43","45001","48","yes","1024"
"2.746890964","9.67","3","plug","word","89.7959183673","89.7959183673","930.857142857","930.857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","611","NA","17167","31212","9493","NA","611","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","164857","2656","43363","33870","165358","NA","164855","165358","164780","76440","165969","55100","164279","2649","150085","Lexical Decision Task","44","45612","49","yes","1024"
