"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.803231716","5.26","3","kiln","word","81.81818181818181","81.81818181818181","707.5454545454545","707.5454545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","683","NA","2349","24766","6376","NA","683","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","103569","3640","34786","28409","104072","NA","103566","104073","103491","46613","104758","40694","102991","3636","83610","Lexical Decision Task","27","23349","33","yes","1024"
"2.986323777","10.85","8","ship","word","82.3529411764706","82.3529411764706","699.4411764705883","699.4411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","432","NA","2349","24766","6376","NA","432","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","106472","3640","34786","28409","106975","NA","106467","106975","106269","46613","107408","40694","102991","3636","104769","Lexical Decision Task","28","23781","34","yes","1024"
"2.709837904","6.85","8","skim","word","80","80","699.0285714285715","699.0285714285715","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","685","NA","2349","24766","6376","NA","685","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","108040","3640","34786","28409","108544","NA","108038","108544","107918","46613","109230","40694","107417","3636","104769","Lexical Decision Task","28","24466","35","yes","1024"
"3.460446784","0","5","dess","non-word","80.55555555555556","80.55555555555556","703.5277777777778","703.5277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","861","NA","2349","24766","6376","NA","861","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","110950","3640","34786","28409","111453","NA","110945","111454","110737","46613","112316","40694","107417","3636","109237","Lexical Decision Task","29","25327","36","yes","1024"
"2.809559715","8.44","4","volt","word","81.08108108108108","81.08108108108108","740.972972972973","740.972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","2089","NA","2349","24766","6376","NA","2089","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","113037","3640","34786","28409","113542","NA","113032","113543","112840","46613","115633","40694","112322","3636","109237","Lexical Decision Task","30","27416","37","yes","1024"
"2.884795364","0","6","flob","non-word","81.57894736842105","81.57894736842105","746.0526315789474","746.0526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","934","NA","2349","24766","6376","NA","934","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","116320","3640","34786","28409","116827","NA","116316","116828","116143","46613","117762","40694","115643","3636","109237","Lexical Decision Task","31","28350","38","yes","1024"
"3.15462682","0","6","noal","non-word","82.05128205128206","82.05128205128206","744.9487179487179","744.9487179487179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","703","NA","2349","24766","6376","NA","703","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","118400","3640","34786","28409","118903","NA","118398","118904","118270","46613","119609","40694","117770","3636","109237","Lexical Decision Task","32","29053","39","yes","1024"
"3.397302518","7.01","2","knit","word","82.5","82.5","740.525","740.525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","568","NA","2349","24766","6376","NA","568","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","120261","3640","34786","28409","120765","NA","120258","120765","120118","46613","121334","40694","119618","3636","109237","Lexical Decision Task","33","29621","40","yes","1024"
"2.664328519","0","4","plux","non-word","82.92682926829268","82.92682926829268","741.170731707317","741.170731707317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","767","NA","2349","24766","6376","NA","767","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","122001","3640","34786","28409","122505","NA","121997","122505","121840","46613","123272","40694","121340","3636","109237","Lexical Decision Task","34","30388","41","yes","1024"
"3.066077331","0","7","vorn","non-word","83.33333333333333","83.33333333333333","742.8095238095239","742.8095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","810","NA","2349","24766","6376","NA","810","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","123966","3640","34786","28409","124470","NA","123963","124470","123782","46613","125280","40694","123281","3636","109237","Lexical Decision Task","35","31198","42","yes","1024"
"3.134602053","0","8","jart","non-word","83.72093023255815","83.72093023255815","759.4186046511628","759.4186046511628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1457","NA","2349","24766","6376","NA","1457","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","125965","3640","34786","28409","126469","NA","125961","126469","125789","46613","127928","40694","125289","3636","109237","Lexical Decision Task","36","32655","43","yes","1024"
"3.119255889","6.63","2","itch","word","84.0909090909091","84.0909090909091","757.3409090909091","757.3409090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","668","NA","2349","24766","6376","NA","668","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","128589","3640","34786","28409","129093","NA","128585","129093","128436","46613","129761","40694","127936","3636","109237","Lexical Decision Task","37","33323","44","yes","1024"
"3.039414119","0","9","meep","non-word","84.44444444444444","84.44444444444444","753.9777777777778","753.9777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","606","NA","2349","24766","6376","NA","606","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","130413","3640","34786","28409","130917","NA","130411","130917","130267","46613","131524","40694","129766","3636","109237","Lexical Decision Task","38","33929","45","yes","1024"
"3.028977705","0","7","frow","non-word","84.78260869565217","84.78260869565217","759.4130434782609","759.4130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1004","NA","2349","24766","6376","NA","1004","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","132150","3640","34786","28409","132654","NA","132146","132654","132033","46613","133659","40694","131533","3636","109237","Lexical Decision Task","39","34933","46","yes","1024"
"2.880623071","0","9","curp","non-word","82.97872340425532","82.97872340425532","763.8510638297872","763.8510638297872","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","968","NA","2349","24766","6376","NA","968","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","134300","3640","34786","28409","134804","NA","134297","134805","134170","46613","135775","40694","133670","3636","109237","Lexical Decision Task","39","35901","47","yes","1024"
"3.105055783","0","2","norp","non-word","83.33333333333333","83.33333333333333","762.3125","762.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","690","NA","2349","24766","6376","NA","690","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","137446","3640","34786","28409","137949","NA","137442","137950","137284","46613","138641","40694","133670","3636","135784","Lexical Decision Task","40","36591","48","yes","1024"
