"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.893578687","8.69","3","surf","word","84.375","84.375","1027.46875","1027.46875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","NA","J","440","NA","3666","24339","10355","NA","440","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","117611","4827","41355","30999","118114","NA","117608","118115","117556","59467","118556","50655","117056","4771","84983","Lexical Decision Task","27","32879","32","yes","1024"
"3.149629599","0","2","cleb","non-word","84.84848484848484","84.84848484848484","1037.8181818181818","1037.8181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","NA","F","1369","NA","3666","24339","10355","NA","1369","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","119116","4827","41355","30999","119619","NA","119113","119619","119061","59467","120989","50655","118561","4771","84983","Lexical Decision Task","28","34248","33","yes","1024"
"2.895974732","6.65","5","sift","word","85.29411764705883","85.29411764705883","1035.7058823529412","1035.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","NA","J","966","NA","3666","24339","10355","NA","966","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","121548","4827","41355","30999","122052","NA","121546","122053","121494","59467","123020","50655","120994","4771","84983","Lexical Decision Task","29","35214","34","yes","1024"
"2.703007489","8.37","3","pulp","word","85.71428571428571","85.71428571428571","1031.4285714285713","1031.4285714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","NA","J","886","NA","3666","24339","10355","NA","886","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","123581","4827","41355","30999","124086","NA","123578","124086","123526","59467","124973","50655","123025","4771","84983","Lexical Decision Task","30","36100","35","yes","1024"
"3.168400243","9.12","6","horn","word","86.11111111111111","86.11111111111111","1020.7222222222222","1020.7222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","NA","J","646","NA","3666","24339","10355","NA","646","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","125534","4827","41355","30999","126038","NA","125532","126038","125479","59467","126685","50655","124979","4771","84983","Lexical Decision Task","31","36746","36","yes","1024"
"3.159867847","5.98","5","brim","word","86.48648648648648","86.48648648648648","1024.5945945945946","1024.5945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","NA","J","1164","NA","3666","24339","10355","NA","1164","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","127250","4827","41355","30999","127754","NA","127247","127754","127195","59467","128920","50655","126695","4771","84983","Lexical Decision Task","32","37910","37","yes","1024"
"3.374137706","10.21","4","tree","word","86.84210526315789","86.84210526315789","1011.6578947368421","1011.6578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","NA","J","533","NA","3666","24339","10355","NA","533","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","129481","4827","41355","30999","129985","NA","129479","129986","129426","59467","130521","50655","128925","4771","84983","Lexical Decision Task","33","38443","38","yes","1024"
"3.248054965","7.86","5","glow","word","87.17948717948718","87.17948717948718","998.9487179487179","998.9487179487179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","NA","J","516","NA","3666","24339","10355","NA","516","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","131082","4827","41355","30999","131586","NA","131079","131586","131027","59467","132103","50655","130526","4771","84983","Lexical Decision Task","34","38959","39","yes","1024"
"2.767650507","0","6","yolt","non-word","87.5","87.5","1011.8","1011.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","NA","F","1513","NA","3666","24339","10355","NA","1513","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","132663","4827","41355","30999","133167","NA","132661","133168","132609","59467","134682","50655","132109","4771","84983","Lexical Decision Task","35","40472","40","yes","1024"
"3.531734309","0","6","lerd","non-word","87.8048780487805","87.8048780487805","1035.439024390244","1035.439024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","NA","F","1981","NA","3666","24339","10355","NA","1981","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","135243","4827","41355","30999","135746","NA","135240","135747","135187","59467","137729","50655","134687","4771","84983","Lexical Decision Task","36","42453","41","yes","1024"
"2.708989954","9.28","9","bowl","word","88.0952380952381","88.0952380952381","1033","1033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","NA","J","933","NA","3666","24339","10355","NA","933","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","138290","4827","41355","30999","138794","NA","138287","138794","138234","59467","139728","50655","137734","4771","84983","Lexical Decision Task","37","43386","42","yes","1024"
"2.771097306","0","9","jold","non-word","88.37209302325581","88.37209302325581","1069.5348837209303","1069.5348837209303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","NA","F","2604","NA","3666","24339","10355","NA","2604","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","140288","4827","41355","30999","140792","NA","140285","140792","140233","59467","143398","50655","139732","4771","84983","Lexical Decision Task","38","45990","43","yes","1024"
"2.719886232","7.98","2","quiz","word","88.63636363636364","88.63636363636364","1059.75","1059.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","NA","J","639","NA","3666","24339","10355","NA","639","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","143958","4827","41355","30999","144461","NA","143955","144462","143903","59467","145103","50655","143402","4771","84983","Lexical Decision Task","39","46629","44","yes","1024"
"2.990042563","6.64","9","plow","word","88.88888888888889","88.88888888888889","1058.6888888888889","1058.6888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","NA","J","1012","NA","3666","24339","10355","NA","1012","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","145662","4827","41355","30999","146166","NA","145659","146167","145608","59467","147181","50655","145108","4771","84983","Lexical Decision Task","40","47641","45","yes","1024"
"3.1430148","7.92","8","bald","word","89.1304347826087","89.1304347826087","1058.5434782608695","1058.5434782608695","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","NA","J","1052","NA","3666","24339","10355","NA","1052","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","147741","4827","41355","30999","148246","NA","147739","148246","147686","59467","149300","50655","147186","4771","84983","Lexical Decision Task","41","48693","46","yes","1024"
"3.082307743","9.68","8","camp","word","89.36170212765957","89.36170212765957","1064.872340425532","1064.872340425532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","NA","J","1356","NA","3666","24339","10355","NA","1356","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","149861","4827","41355","30999","150365","NA","149858","150365","149805","59467","151722","50655","149304","4771","84983","Lexical Decision Task","42","50049","47","yes","1024"
