"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.29439347","8.6","9","wand","word","93.93939393939394","93.93939393939394","634.6666666666666","634.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","593","NA","2681","10203","5104","NA","593","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","83629","6716","22064","16956","84134","NA","83626","84134","83562","33678","84728","27368","83062","6699","71003","Lexical Decision Task","31","20944","33","yes","1024"
"3.067070856","9.39","3","loud","word","94.11764705882354","94.11764705882354","628.5882352941177","628.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","428","NA","2681","10203","5104","NA","428","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","85300","6716","22064","16956","85805","NA","85298","85806","85231","33678","86235","27368","84731","6699","71003","Lexical Decision Task","32","21372","34","yes","1024"
"3.159867847","5.98","5","brim","word","94.28571428571429","94.28571428571429","634","634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","818","NA","2681","10203","5104","NA","818","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","86804","6716","22064","16956","87307","NA","86801","87307","86738","33678","88126","27368","86238","6699","71003","Lexical Decision Task","33","22190","35","yes","1024"
"3.140404328","10.66","9","deep","word","94.44444444444444","94.44444444444444","630.4722222222222","630.4722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","507","NA","2681","10203","5104","NA","507","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","88694","6716","22064","16956","89199","NA","88691","89199","88629","33678","89707","27368","88129","6699","71003","Lexical Decision Task","34","22697","36","yes","1024"
"3.14849993","10.75","7","hour","word","94.5945945945946","94.5945945945946","630.6756756756756","630.6756756756756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","638","NA","2681","10203","5104","NA","638","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","90278","6716","22064","16956","90782","NA","90275","90782","90211","33678","91421","27368","89711","6699","71003","Lexical Decision Task","35","23335","37","yes","1024"
"2.82129731","6.72","5","plum","word","94.73684210526316","94.73684210526316","628.7894736842105","628.7894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","559","NA","2681","10203","5104","NA","559","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","91990","6716","22064","16956","92493","NA","91987","92493","91924","33678","93053","27368","91424","6699","71003","Lexical Decision Task","36","23894","38","yes","1024"
"3.316948329","0","1","besc","non-word","94.87179487179488","94.87179487179488","634.4871794871794","634.4871794871794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","851","NA","2681","10203","5104","NA","851","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","93623","6716","22064","16956","94127","NA","93620","94127","93557","33678","94978","27368","93057","6699","71003","Lexical Decision Task","37","24745","39","yes","1024"
"2.819763221","0","2","durp","non-word","95","95","637.875","637.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","770","NA","2681","10203","5104","NA","770","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","95548","6716","22064","16956","96051","NA","95545","96052","95482","33678","96823","27368","94982","6699","71003","Lexical Decision Task","38","25515","40","yes","1024"
"3.274543461","7.46","7","scar","word","95.1219512195122","95.1219512195122","638.8780487804878","638.8780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","679","NA","2681","10203","5104","NA","679","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","97391","6716","22064","16956","97894","NA","97388","97895","97326","33678","98575","27368","96826","6699","71003","Lexical Decision Task","39","26194","41","yes","1024"
"2.744553742","0","2","nawk","non-word","95.23809523809524","95.23809523809524","639.8333333333334","639.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","679","NA","2681","10203","5104","NA","679","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","99145","6716","22064","16956","99650","NA","99142","99650","99078","33678","100330","27368","98578","6699","71003","Lexical Decision Task","40","26873","42","yes","1024"
"2.966923697","5.4","2","fume","word","95.34883720930233","95.34883720930233","639.6744186046511","639.6744186046511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","633","NA","2681","10203","5104","NA","633","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","100900","6716","22064","16956","101404","NA","100897","101404","100833","33678","102038","27368","100333","6699","71003","Lexical Decision Task","41","27506","43","yes","1024"
"2.64476673","0","5","moft","non-word","95.45454545454545","95.45454545454545","641.2272727272727","641.2272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","708","NA","2681","10203","5104","NA","708","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","102614","6716","22064","16956","103118","NA","102611","103119","102541","33678","103828","27368","102041","6699","71003","Lexical Decision Task","42","28214","44","yes","1024"
"3.153104174","10.89","6","door","word","95.55555555555556","95.55555555555556","641.3777777777777","641.3777777777777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","648","NA","2681","10203","5104","NA","648","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","104398","6716","22064","16956","104903","NA","104395","104903","104331","33678","105552","27368","103831","6699","71003","Lexical Decision Task","43","28862","45","yes","1024"
"2.695481676","0","7","goke","non-word","95.65217391304348","95.65217391304348","639.195652173913","639.195652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","541","NA","2681","10203","5104","NA","541","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","106130","6716","22064","16956","106634","NA","106126","106634","106055","33678","107175","27368","105555","6699","71003","Lexical Decision Task","44","29403","46","yes","1024"
"3.131833513","7.66","4","limb","word","95.74468085106383","95.74468085106383","644.7872340425532","644.7872340425532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","902","NA","2681","10203","5104","NA","902","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","107746","6716","22064","16956","108250","NA","107743","108250","107679","33678","109153","27368","107179","6699","71003","Lexical Decision Task","45","30305","47","yes","1024"
"2.746890964","9.67","3","plug","word","95.83333333333333","95.83333333333333","643.4583333333334","643.4583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","581","NA","2681","10203","5104","NA","581","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","109722","6716","22064","16956","110225","NA","109719","110225","109656","33678","110807","27368","109156","6699","71003","Lexical Decision Task","46","30886","48","yes","1024"
"3.081107167","0","6","chot","non-word","95.91836734693878","95.91836734693878","644.3265306122449","644.3265306122449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","686","NA","2681","10203","5104","NA","686","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","111376","6716","22064","16956","111879","NA","111372","111879","111310","33678","112566","27368","110810","6699","71003","Lexical Decision Task","47","31572","49","yes","1024"
