"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.276537627","9.15","5","trap","word","87.5","87.5","1000.09375","1000.09375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","NA","j","628","NA","11725","37520","22668","NA","628","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","151874","8421","68613","45945","152376","NA","151871","152376","151790","94533","153006","78885","151290","8295","143282","Lexical Decision Task","28","32003","32","yes","1024"
"2.893578687","8.69","3","surf","word","87.87878787878788","87.87878787878788","987.5757575757576","987.5757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","NA","j","587","NA","11725","37520","22668","NA","587","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","153595","8421","68613","45945","154097","NA","153592","154097","153510","94533","154686","78885","153010","8295","143282","Lexical Decision Task","29","32590","33","yes","1024"
"2.86332286","6.71","2","feud","word","85.29411764705883","85.29411764705883","977","977","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","NA","f","628","NA","11725","37520","22668","NA","628","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","155274","8421","68613","45945","155776","NA","155271","155776","155190","94533","156406","78885","154690","8295","143282","Lexical Decision Task","29","33218","34","yes","1024"
"3.16326079","0","5","parg","non-word","85.71428571428571","85.71428571428571","972.9428571428572","972.9428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","NA","f","835","NA","11725","37520","22668","NA","835","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","157995","8421","68613","45945","158497","NA","157992","158497","157910","94533","159334","78885","154690","8295","156410","Lexical Decision Task","30","34053","35","yes","1024"
"2.873320602","0","4","lurg","non-word","83.33333333333333","83.33333333333333","969.5555555555555","969.5555555555555","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","NA","j","851","NA","11725","37520","22668","NA","851","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","159923","8421","68613","45945","160425","NA","159921","160425","159839","94533","161278","78885","159338","8295","156410","Lexical Decision Task","30","34904","36","yes","1024"
"2.937852093","0","7","bamp","non-word","83.78378378378379","83.78378378378379","972.3783783783783","972.3783783783783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","NA","f","1074","NA","11725","37520","22668","NA","1074","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","162868","8421","68613","45945","163370","NA","162865","163370","162782","94533","164446","78885","159338","8295","161282","Lexical Decision Task","31","35978","37","yes","1024"
"3.159867847","5.98","5","brim","word","84.21052631578948","84.21052631578948","973.6052631578947","973.6052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","NA","j","1019","NA","11725","37520","22668","NA","1019","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","165035","8421","68613","45945","165537","NA","165032","165537","164950","94533","166558","78885","164450","8295","161282","Lexical Decision Task","32","36997","38","yes","1024"
"2.664011697","8.19","4","hawk","word","84.61538461538461","84.61538461538461","968.6153846153846","968.6153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","NA","j","779","NA","11725","37520","22668","NA","779","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","167147","8421","68613","45945","167649","NA","167144","167649","167062","94533","168430","78885","166562","8295","161282","Lexical Decision Task","33","37776","39","yes","1024"
"2.907588697","8.91","9","mood","word","85","85","957.9","957.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","NA","j","540","NA","11725","37520","22668","NA","540","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","169018","8421","68613","45945","169520","NA","169016","169520","168934","94533","170062","78885","168434","8295","161282","Lexical Decision Task","34","38316","40","yes","1024"
"3.374198258","0","8","vist","non-word","82.92682926829268","82.92682926829268","950.4146341463414","950.4146341463414","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","NA","j","651","NA","11725","37520","22668","NA","651","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","170651","8421","68613","45945","171153","NA","170648","171153","170566","94533","171806","78885","170066","8295","161282","Lexical Decision Task","34","38967","41","yes","1024"
"2.706148589","0","4","hube","non-word","83.33333333333333","83.33333333333333","953.7619047619048","953.7619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","NA","f","1091","NA","11725","37520","22668","NA","1091","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","173395","8421","68613","45945","173897","NA","173392","173897","173310","94533","174990","78885","170066","8295","171810","Lexical Decision Task","35","40058","42","yes","1024"
"3.443783828","7.65","3","verb","word","83.72093023255815","83.72093023255815","961.6279069767442","961.6279069767442","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","NA","j","1292","NA","11725","37520","22668","NA","1292","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","175578","8421","68613","45945","176080","NA","175576","176080","175494","94533","177374","78885","174994","8295","171810","Lexical Decision Task","36","41350","43","yes","1024"
"3.153104174","10.89","6","door","word","84.0909090909091","84.0909090909091","954.2272727272727","954.2272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","NA","j","636","NA","11725","37520","22668","NA","636","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","177962","8421","68613","45945","178464","NA","177959","178464","177878","94533","179102","78885","177378","8295","171810","Lexical Decision Task","37","41986","44","yes","1024"
"2.698387659","6.66","7","skid","word","84.44444444444444","84.44444444444444","952.6666666666666","952.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","NA","j","884","NA","11725","37520","22668","NA","884","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","179690","8421","68613","45945","180192","NA","179688","180192","179606","94533","181078","78885","179106","8295","171810","Lexical Decision Task","38","42870","45","yes","1024"
"3.090140555","5.81","8","pout","word","84.78260869565217","84.78260869565217","949.5869565217391","949.5869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","NA","j","811","NA","11725","37520","22668","NA","811","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","181667","8421","68613","45945","182169","NA","181664","182169","181582","94533","182982","78885","181082","8295","171810","Lexical Decision Task","39","43681","46","yes","1024"
"3.208172527","10.27","7","deck","word","85.1063829787234","85.1063829787234","944.4255319148937","944.4255319148937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","NA","j","707","NA","11725","37520","22668","NA","707","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","183571","8421","68613","45945","184073","NA","183568","184073","183486","94533","184782","78885","182986","8295","171810","Lexical Decision Task","40","44388","47","yes","1024"
