"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.068433376","8.09","2","bulb","word","96.875","96.875","797.75","797.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","NA","j","720","NA","2697","22134","6428","NA","720","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","96574","2547","31112","24683","97077","NA","96573","97077","96508","45408","97798","39046","93444","2541","95008","Lexical Decision Task","31","25528","32","yes","1024"
"3.225825991","0","7","talm","non-word","96.96969696969697","96.96969696969697","799.4242424242424","799.4242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","NA","f","853","NA","2697","22134","6428","NA","853","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","99880","2547","31112","24683","100382","NA","99879","100382","99827","45408","101236","39046","99327","2541","95008","Lexical Decision Task","32","26381","33","yes","1024"
"2.594027722","9.08","8","skip","word","97.05882352941177","97.05882352941177","794.8235294117648","794.8235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","NA","j","643","NA","2697","22134","6428","NA","643","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","101810","2547","31112","24683","102312","NA","101809","102312","101749","45408","102956","39046","101249","2541","95008","Lexical Decision Task","33","27024","34","yes","1024"
"2.873320602","0","4","lurg","non-word","97.14285714285714","97.14285714285714","791.5142857142857","791.5142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","NA","f","679","NA","2697","22134","6428","NA","679","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","103534","2547","31112","24683","104035","NA","103532","104035","103471","45408","104715","39046","102971","2541","95008","Lexical Decision Task","34","27703","35","yes","1024"
"3.353210739","0","9","reet","non-word","97.22222222222223","97.22222222222223","787.0277777777778","787.0277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","NA","f","630","NA","2697","22134","6428","NA","630","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","105295","2547","31112","24683","105799","NA","105294","105799","105236","45408","106430","39046","104736","2541","95008","Lexical Decision Task","35","28333","36","yes","1024"
"2.907588697","8.91","9","mood","word","97.29729729729729","97.29729729729729","787.2162162162163","787.2162162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","NA","j","794","NA","2697","22134","6428","NA","794","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","107002","2547","31112","24683","107505","NA","107000","107505","106943","45408","108300","39046","106443","2541","95008","Lexical Decision Task","36","29127","37","yes","1024"
"3.431095062","5.74","9","perk","word","97.36842105263158","97.36842105263158","791.7894736842105","791.7894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","NA","j","961","NA","2697","22134","6428","NA","961","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","108875","2547","31112","24683","109378","NA","108874","109378","108815","45408","110340","39046","108315","2541","95008","Lexical Decision Task","37","30088","38","yes","1024"
"3.363486562","6.93","9","lush","word","97.43589743589743","97.43589743589743","786.4102564102565","786.4102564102565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","NA","j","582","NA","2697","22134","6428","NA","582","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","110913","2547","31112","24683","111415","NA","110911","111416","110855","45408","111999","39046","110355","2541","95008","Lexical Decision Task","38","30670","39","yes","1024"
"3.132473155","0","4","glim","non-word","95","95","793.625","793.625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","NA","j","1075","NA","2697","22134","6428","NA","1075","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","112573","2547","31112","24683","113075","NA","112572","113075","112512","45408","114150","39046","112012","2541","95008","Lexical Decision Task","38","31745","40","yes","1024"
"2.668385917","5.48","4","twig","word","95.1219512195122","95.1219512195122","819.4878048780488","819.4878048780488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","NA","j","1854","NA","2697","22134","6428","NA","1854","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","115730","2547","31112","24683","116232","NA","115728","116232","115663","45408","118086","39046","112012","2541","114163","Lexical Decision Task","39","33599","41","yes","1024"
"2.705007959","6.01","4","wept","word","95.23809523809524","95.23809523809524","816.9761904761905","816.9761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","NA","j","714","NA","2697","22134","6428","NA","714","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","120181","2547","31112","24683","120683","NA","120179","120684","120119","45408","121399","39046","119619","2541","114163","Lexical Decision Task","40","34313","42","yes","1024"
"3.384413096","10.15","3","glad","word","95.34883720930233","95.34883720930233","812.7906976744187","812.7906976744187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","NA","j","637","NA","2697","22134","6428","NA","637","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","121975","2547","31112","24683","122477","NA","121974","122477","121914","45408","123115","39046","121413","2541","114163","Lexical Decision Task","41","34950","43","yes","1024"
"2.838639236","0","4","furg","non-word","95.45454545454545","95.45454545454545","808.3181818181819","808.3181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","NA","f","616","NA","2697","22134","6428","NA","616","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","123688","2547","31112","24683","124189","NA","123687","124190","123628","45408","124807","39046","123128","2541","114163","Lexical Decision Task","42","35566","44","yes","1024"
"3.397302518","7.01","2","knit","word","95.55555555555556","95.55555555555556","805.9333333333333","805.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","NA","j","701","NA","2697","22134","6428","NA","701","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","125382","2547","31112","24683","125884","NA","125381","125885","125323","45408","126587","39046","124823","2541","114163","Lexical Decision Task","43","36267","45","yes","1024"
"2.719886232","7.98","2","quiz","word","95.65217391304348","95.65217391304348","800.6739130434783","800.6739130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","NA","j","564","NA","2697","22134","6428","NA","564","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","127161","2547","31112","24683","127666","NA","127160","127666","127101","45408","128231","39046","126601","2541","114163","Lexical Decision Task","44","36831","46","yes","1024"
"2.695481676","0","7","goke","non-word","95.74468085106383","95.74468085106383","798.3829787234042","798.3829787234042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","NA","f","693","NA","2697","22134","6428","NA","693","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","128806","2547","31112","24683","129308","NA","128804","129308","128744","45408","130001","39046","128244","2541","114163","Lexical Decision Task","45","37524","47","yes","1024"
