"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.845304797","0","6","buct","non-word","90.625","90.625","1482.78125","1482.78125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1110","NA","3404","11803","8006","NA","1110","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","115390","4874","24687","16681","115893","NA","115388","115893","115256","39907","117003","32315","114755","4850","89770","Lexical Decision Task","29","47449","32","yes","1024"
"2.794720352","0","9","koot","non-word","90.9090909090909","90.9090909090909","1467.909090909091","1467.909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","992","NA","3404","11803","8006","NA","992","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","117643","4874","24687","16681","118147","NA","117641","118147","117511","39907","119140","32315","117011","4850","89770","Lexical Decision Task","30","48441","33","yes","1024"
"2.803231716","5.26","3","kiln","word","88.23529411764706","88.23529411764706","1466.764705882353","1466.764705882353","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1429","NA","3404","11803","8006","NA","1429","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","119783","4874","24687","16681","120286","NA","119780","120287","119652","39907","121717","32315","119152","4850","89770","Lexical Decision Task","30","49870","34","yes","1024"
"3.363486562","6.93","9","lush","word","88.57142857142857","88.57142857142857","1464.5428571428572","1464.5428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1389","NA","3404","11803","8006","NA","1389","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","123365","4874","24687","16681","123868","NA","123363","123868","123228","39907","125257","32315","119152","4850","121728","Lexical Decision Task","31","51259","35","yes","1024"
"2.782472624","10.55","2","huge","word","88.88888888888889","88.88888888888889","1446.111111111111","1446.111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","801","NA","3404","11803","8006","NA","801","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","125896","4874","24687","16681","126400","NA","125894","126400","125765","39907","127201","32315","125265","4850","121728","Lexical Decision Task","32","52060","36","yes","1024"
"3.100255637","0","6","brax","non-word","89.1891891891892","89.1891891891892","1441.3513513513512","1441.3513513513512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1270","NA","3404","11803","8006","NA","1270","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","127856","4874","24687","16681","128359","NA","127853","128360","127711","39907","129631","32315","127211","4850","121728","Lexical Decision Task","33","53330","37","yes","1024"
"3.492014979","0","9","yine","non-word","89.47368421052632","89.47368421052632","1430.6052631578948","1430.6052631578948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1033","NA","3404","11803","8006","NA","1033","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","130300","4874","24687","16681","130803","NA","130296","130803","130139","39907","131838","32315","129639","4850","121728","Lexical Decision Task","34","54363","38","yes","1024"
"2.9737419","7.69","7","claw","word","89.74358974358974","89.74358974358974","1429.3846153846155","1429.3846153846155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1383","NA","3404","11803","8006","NA","1383","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","132482","4874","24687","16681","132985","NA","132480","132985","132349","39907","134370","32315","131849","4850","121728","Lexical Decision Task","35","55746","39","yes","1024"
"3.159867847","5.98","5","brim","word","90","90","1427.55","1427.55","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1356","NA","3404","11803","8006","NA","1356","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","135014","4874","24687","16681","135517","NA","135011","135517","134882","39907","136873","32315","134381","4850","121728","Lexical Decision Task","36","57102","40","yes","1024"
"3.440331212","7.35","6","stew","word","90.2439024390244","90.2439024390244","1422.0487804878048","1422.0487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1202","NA","3404","11803","8006","NA","1202","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","137517","4874","24687","16681","138020","NA","137514","138020","137381","39907","139224","32315","136881","4850","121728","Lexical Decision Task","37","58304","41","yes","1024"
"3.043885998","0","9","gome","non-word","90.47619047619048","90.47619047619048","1451.6666666666667","1451.6666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2666","NA","3404","11803","8006","NA","2666","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","139866","4874","24687","16681","140369","NA","139864","140369","139734","39907","143037","32315","139234","4850","121728","Lexical Decision Task","38","60970","42","yes","1024"
"2.706148589","0","4","hube","non-word","90.69767441860465","90.69767441860465","1450.7906976744187","1450.7906976744187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1414","NA","3404","11803","8006","NA","1414","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","143677","4874","24687","16681","144180","NA","143675","144181","143547","39907","145597","32315","143047","4850","121728","Lexical Decision Task","39","62384","43","yes","1024"
"3.495914186","0","4","peng","non-word","90.9090909090909","90.9090909090909","1454.4545454545455","1454.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1612","NA","3404","11803","8006","NA","1612","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","146243","4874","24687","16681","146746","NA","146240","146746","146107","39907","148360","32315","145607","4850","121728","Lexical Decision Task","40","63996","44","yes","1024"
"3.082307743","9.68","8","camp","word","91.11111111111111","91.11111111111111","1452.3777777777777","1452.3777777777777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1361","NA","3404","11803","8006","NA","1361","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","149004","4874","24687","16681","149507","NA","149002","149507","148871","39907","150868","32315","148371","4850","121728","Lexical Decision Task","41","65357","45","yes","1024"
"3.031408464","0","7","drow","non-word","91.30434782608695","91.30434782608695","1452.5652173913043","1452.5652173913043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1461","NA","3404","11803","8006","NA","1461","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","151511","4874","24687","16681","152013","NA","151509","152014","151377","39907","153477","32315","150877","4850","121728","Lexical Decision Task","42","66818","46","yes","1024"
"2.695481676","0","7","goke","non-word","91.48936170212765","91.48936170212765","1444.8510638297873","1444.8510638297873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1090","NA","3404","11803","8006","NA","1090","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","154120","4874","24687","16681","154623","NA","154118","154624","153989","39907","155715","32315","153489","4850","121728","Lexical Decision Task","43","67908","47","yes","1024"
