"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.028977705","0","7","frow","non-word","96.875","96.875","991.8125","991.8125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","27","27","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1311","NA","2469","1344","15387","NA","1311","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","92433","1774","18510","3122","92937","NA","92428","92937","92164","33108","94249","26710","91664","1769","40605","Lexical Decision Task","31","31738","32","yes","1024"
"3.299579929","0","2","flis","non-word","96.96969696969697","96.96969696969697","984.4545454545455","984.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","28","28","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","749","NA","2469","1344","15387","NA","749","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","94956","1774","18510","3122","95464","NA","94953","95466","94768","33108","96216","26710","94268","1769","40605","Lexical Decision Task","32","32487","33","yes","1024"
"2.82129731","6.72","5","plum","word","97.05882352941177","97.05882352941177","973.0882352941177","973.0882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","29","29","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","598","NA","2469","1344","15387","NA","598","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","96980","1774","18510","3122","97485","NA","96977","97486","96738","33108","98085","26710","96232","1769","40605","Lexical Decision Task","33","33085","34","yes","1024"
"3.067193647","6.73","6","raft","word","97.14285714285714","97.14285714285714","963.1428571428571","963.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","30","30","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","625","NA","2469","1344","15387","NA","625","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","98790","1774","18510","3122","99294","NA","98787","99295","98606","33108","99922","26710","98106","1769","40605","Lexical Decision Task","34","33710","35","yes","1024"
"2.897810299","0","5","glur","non-word","97.22222222222223","97.22222222222223","953.0833333333334","953.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","31","31","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","601","NA","2469","1344","15387","NA","601","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","100617","1774","18510","3122","101122","NA","100613","101123","100442","33108","101725","26710","99942","1769","40605","Lexical Decision Task","35","34311","36","yes","1024"
"2.675164031","8.57","6","glue","word","97.29729729729729","97.29729729729729","941.6756756756756","941.6756756756756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","32","32","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","531","NA","2469","1344","15387","NA","531","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","102557","1774","18510","3122","103063","NA","102552","103065","102247","33108","103606","26710","101747","1769","40605","Lexical Decision Task","36","34842","37","yes","1024"
"2.6599162","0","2","saff","non-word","97.36842105263158","97.36842105263158","945.3157894736842","945.3157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","33","33","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1080","NA","2469","1344","15387","NA","1080","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","104323","1774","18510","3122","104828","NA","104320","104828","104148","33108","105910","26710","103647","1769","40605","Lexical Decision Task","37","35922","38","yes","1024"
"3.474361976","5.24","6","veer","word","94.87179487179488","94.87179487179488","936.0512820512821","936.0512820512821","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","34","34","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","584","NA","2469","1344","15387","NA","584","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","106650","1774","18510","3122","107153","NA","106647","107153","106470","33108","107739","26710","105969","1769","40605","Lexical Decision Task","37","36506","39","yes","1024"
"2.842815106","7.86","8","lump","word","95","95","926.525","926.525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","35","35","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","555","NA","2469","1344","15387","NA","555","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","109436","1774","18510","3122","109941","NA","109433","109941","109257","33108","110498","26710","105969","1769","107757","Lexical Decision Task","38","37061","40","yes","1024"
"3.20871002","7.15","8","cram","word","95.1219512195122","95.1219512195122","923.829268292683","923.829268292683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","36","36","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","816","NA","2469","1344","15387","NA","816","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","111265","1774","18510","3122","111770","NA","111260","111771","111014","33108","112588","26710","110514","1769","107757","Lexical Decision Task","39","37877","41","yes","1024"
"3.134602053","0","8","jart","non-word","95.23809523809524","95.23809523809524","919.1428571428571","919.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","37","37","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","727","NA","2469","1344","15387","NA","727","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","113329","1774","18510","3122","113834","NA","113326","113834","113147","33108","114562","26710","112646","1769","107757","Lexical Decision Task","40","38604","42","yes","1024"
"3.153104174","10.89","6","door","word","95.34883720930233","95.34883720930233","910.9069767441861","910.9069767441861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","38","38","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","565","NA","2469","1344","15387","NA","565","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","115286","1774","18510","3122","115792","NA","115283","115792","115087","33108","116358","26710","114586","1769","107757","Lexical Decision Task","41","39169","43","yes","1024"
"2.952953801","0","8","clax","non-word","95.45454545454545","95.45454545454545","909","909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","39","39","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","827","NA","2469","1344","15387","NA","827","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","117058","1774","18510","3122","117562","NA","117055","117562","116876","33108","118391","26710","116376","1769","107757","Lexical Decision Task","42","39996","44","yes","1024"
"2.899638141","0","3","hapt","non-word","95.55555555555556","95.55555555555556","903.3555555555556","903.3555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","40","40","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","655","NA","2469","1344","15387","NA","655","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","119113","1774","18510","3122","119617","NA","119109","119618","118928","33108","120274","26710","118427","1769","107757","Lexical Decision Task","43","40651","45","yes","1024"
"3.195807436","0","6","stup","non-word","95.65217391304348","95.65217391304348","902.4347826086956","902.4347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","41","41","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","861","NA","2469","1344","15387","NA","861","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","120990","1774","18510","3122","121494","NA","120982","121494","120791","33108","122357","26710","120290","1769","107757","Lexical Decision Task","44","41512","46","yes","1024"
"3.159867847","5.98","5","brim","word","95.74468085106383","95.74468085106383","920.5744680851063","920.5744680851063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","42","42","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1755","NA","2469","1344","15387","NA","1755","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","123062","1774","18510","3122","123566","NA","123059","123567","122876","33108","125323","26710","122376","1769","107757","Lexical Decision Task","45","43267","47","yes","1024"
