"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.531734309","0","6","lerd","non-word","90.9090909090909","90.9090909090909","595.4848484848485","595.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","558","NA","2411","15751","5965","NA","558","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","88617","6763","28489","22524","89119","NA","88615","89119","88576","39389","89678","33446","88076","6728","65515","Lexical Decision Task","30","19651","33","yes","1024"
"2.675164031","8.57","6","glue","word","91.17647058823529","91.17647058823529","592.6470588235294","592.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","499","NA","2411","15751","5965","NA","499","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","90224","6763","28489","22524","90726","NA","90222","90726","90182","39389","91226","33446","89682","6728","65515","Lexical Decision Task","31","20150","34","yes","1024"
"2.971428938","9.86","7","spot","word","91.42857142857143","91.42857142857143","588.7428571428571","588.7428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","456","NA","2411","15751","5965","NA","456","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","91769","6763","28489","22524","92271","NA","91767","92271","91728","39389","92728","33446","91228","6728","65515","Lexical Decision Task","32","20606","35","yes","1024"
"3.474361976","5.24","6","veer","word","88.88888888888889","88.88888888888889","586.5555555555555","586.5555555555555","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","510","NA","2411","15751","5965","NA","510","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","93273","6763","28489","22524","93775","NA","93271","93775","93232","39389","94285","33446","92732","6728","65515","Lexical Decision Task","32","21116","36","yes","1024"
"3.495914186","0","4","peng","non-word","86.48648648648648","86.48648648648648","582.1081081081081","582.1081081081081","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","422","NA","2411","15751","5965","NA","422","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","95833","6763","28489","22524","96335","NA","95830","96335","95790","39389","96757","33446","92732","6728","94290","Lexical Decision Task","32","21538","37","yes","1024"
"2.664011697","8.19","4","hawk","word","86.84210526315789","86.84210526315789","586.7368421052631","586.7368421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","758","NA","2411","15751","5965","NA","758","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","98306","6763","28489","22524","98808","NA","98304","98808","98262","39389","99566","33446","92732","6728","96762","Lexical Decision Task","33","22296","38","yes","1024"
"2.812467698","0","7","hafe","non-word","87.17948717948718","87.17948717948718","584.9487179487179","584.9487179487179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","517","NA","2411","15751","5965","NA","517","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","100111","6763","28489","22524","100613","NA","100109","100613","100070","39389","101130","33446","99570","6728","96762","Lexical Decision Task","34","22813","39","yes","1024"
"2.698100546","0","9","mulk","non-word","87.5","87.5","582.875","582.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","502","NA","2411","15751","5965","NA","502","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","101676","6763","28489","22524","102179","NA","101675","102179","101635","39389","102682","33446","101135","6728","96762","Lexical Decision Task","35","23315","40","yes","1024"
"3.194328374","9.42","6","harm","word","87.8048780487805","87.8048780487805","577.8536585365854","577.8536585365854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","377","NA","2411","15751","5965","NA","377","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","103229","6763","28489","22524","103731","NA","103227","103731","103187","39389","104109","33446","102686","6728","96762","Lexical Decision Task","36","23692","41","yes","1024"
"2.839898939","8.99","6","soap","word","88.0952380952381","88.0952380952381","575.7619047619048","575.7619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","490","NA","2411","15751","5965","NA","490","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","104654","6763","28489","22524","105157","NA","104653","105157","104613","39389","105648","33446","104113","6728","96762","Lexical Decision Task","37","24182","42","yes","1024"
"2.884795364","0","6","flob","non-word","88.37209302325581","88.37209302325581","578.1162790697674","578.1162790697674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","677","NA","2411","15751","5965","NA","677","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","106194","6763","28489","22524","106696","NA","106192","106696","106152","39389","107374","33446","105652","6728","96762","Lexical Decision Task","38","24859","43","yes","1024"
"3.248054965","7.86","5","glow","word","88.63636363636364","88.63636363636364","576.8863636363636","576.8863636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","524","NA","2411","15751","5965","NA","524","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","107919","6763","28489","22524","108421","NA","107917","108421","107877","39389","108946","33446","107377","6728","96762","Lexical Decision Task","39","25383","44","yes","1024"
"3.064581521","5.51","6","cask","word","86.66666666666667","86.66666666666667","575.4888888888889","575.4888888888889","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","514","NA","2411","15751","5965","NA","514","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","109491","6763","28489","22524","109993","NA","109489","109993","109450","39389","110508","33446","108950","6728","96762","Lexical Decision Task","39","25897","45","yes","1024"
"2.706148589","0","4","hube","non-word","86.95652173913044","86.95652173913044","577.2173913043479","577.2173913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","655","NA","2411","15751","5965","NA","655","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","112056","6763","28489","22524","112558","NA","112054","112558","112012","39389","113214","33446","108950","6728","110512","Lexical Decision Task","40","26552","46","yes","1024"
"2.821076612","0","4","lult","non-word","87.23404255319149","87.23404255319149","575.5744680851063","575.5744680851063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","500","NA","2411","15751","5965","NA","500","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","113759","6763","28489","22524","114261","NA","113757","114261","113718","39389","114762","33446","113218","6728","110512","Lexical Decision Task","41","27052","47","yes","1024"
"3.347850856","10.51","2","rich","word","87.5","87.5","573.625","573.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","482","NA","2411","15751","5965","NA","482","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","115308","6763","28489","22524","115810","NA","115306","115810","115266","39389","116293","33446","114766","6728","110512","Lexical Decision Task","42","27534","48","yes","1024"
