"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.230789326","5.38","5","prim","word","78.78787878787878","78.78787878787878","693.8787878787879","693.8787878787879","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","713","NA","133","8977","10375","NA","713","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","90857","6790","26155","15779","91360","NA","90854","91361","90794","38159","92074","34435","90294","6777","85887","Lexical Decision Task","26","22898","33","yes","1024"
"2.576725172","0","8","gowl","non-word","79.41176470588235","79.41176470588235","697.2352941176471","697.2352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","808","NA","133","8977","10375","NA","808","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","93645","6790","26155","15779","94149","NA","93641","94149","93578","38159","94958","34435","90294","6777","92078","Lexical Decision Task","27","23706","34","yes","1024"
"2.82129731","6.72","5","plum","word","80","80","693.6","693.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","570","NA","133","8977","10375","NA","570","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","95524","6790","26155","15779","96027","NA","95521","96028","95461","38159","96598","34435","94961","6777","92078","Lexical Decision Task","28","24276","35","yes","1024"
"3.195807436","0","6","stup","non-word","80.55555555555556","80.55555555555556","698.1388888888889","698.1388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","857","NA","133","8977","10375","NA","857","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","97165","6790","26155","15779","97669","NA","97163","97669","97102","38159","98527","34435","96602","6777","92078","Lexical Decision Task","29","25133","36","yes","1024"
"3.194328374","9.42","6","harm","word","81.08108108108108","81.08108108108108","692.027027027027","692.027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","472","NA","133","8977","10375","NA","472","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","99094","6790","26155","15779","99597","NA","99091","99598","99030","38159","100071","34435","98530","6777","92078","Lexical Decision Task","30","25605","37","yes","1024"
"3.311895072","0","9","gung","non-word","81.57894736842105","81.57894736842105","701.6315789473684","701.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1057","NA","133","8977","10375","NA","1057","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","100638","6790","26155","15779","101143","NA","100635","101143","100574","38159","102201","34435","100074","6777","92078","Lexical Decision Task","31","26662","38","yes","1024"
"2.972357144","0","5","dasp","non-word","82.05128205128206","82.05128205128206","700.7435897435897","700.7435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","667","NA","133","8977","10375","NA","667","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","102769","6790","26155","15779","103272","NA","102766","103273","102705","38159","103941","34435","102205","6777","92078","Lexical Decision Task","32","27329","39","yes","1024"
"3.076883066","0","8","mout","non-word","82.5","82.5","694.775","694.775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","462","NA","133","8977","10375","NA","462","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","104511","6790","26155","15779","105015","NA","104508","105015","104444","38159","105478","34435","103944","6777","92078","Lexical Decision Task","33","27791","40","yes","1024"
"2.893578687","8.69","3","surf","word","82.92682926829268","82.92682926829268","693.170731707317","693.170731707317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","629","NA","133","8977","10375","NA","629","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","106044","6790","26155","15779","106547","NA","106041","106548","105981","38159","107178","34435","105481","6777","92078","Lexical Decision Task","34","28420","41","yes","1024"
"2.868644438","10.52","4","town","word","83.33333333333333","83.33333333333333","687.3333333333334","687.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","448","NA","133","8977","10375","NA","448","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","107743","6790","26155","15779","108247","NA","107740","108248","107681","38159","108697","34435","107181","6777","92078","Lexical Decision Task","35","28868","42","yes","1024"
"3.20996159","0","4","clee","non-word","83.72093023255815","83.72093023255815","687.2558139534884","687.2558139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","684","NA","133","8977","10375","NA","684","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","109262","6790","26155","15779","109765","NA","109260","109766","109200","38159","110451","34435","108700","6777","92078","Lexical Decision Task","36","29552","43","yes","1024"
"2.9737419","7.69","7","claw","word","84.0909090909091","84.0909090909091","686.8636363636364","686.8636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","670","NA","133","8977","10375","NA","670","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","111016","6790","26155","15779","111519","NA","111013","111519","110954","38159","112190","34435","110454","6777","92078","Lexical Decision Task","37","30222","44","yes","1024"
"2.728085817","10.02","9","bike","word","84.44444444444444","84.44444444444444","691.8888888888889","691.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","913","NA","133","8977","10375","NA","913","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","112756","6790","26155","15779","113260","NA","112754","113261","112694","38159","114175","34435","112194","6777","92078","Lexical Decision Task","38","31135","45","yes","1024"
"2.755364069","7.72","2","hoax","word","84.78260869565217","84.78260869565217","690.2391304347826","690.2391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","616","NA","133","8977","10375","NA","616","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","114741","6790","26155","15779","115245","NA","114738","115245","114678","38159","115862","34435","114178","6777","92078","Lexical Decision Task","39","31751","46","yes","1024"
"2.698387659","6.66","7","skid","word","85.1063829787234","85.1063829787234","689.8723404255319","689.8723404255319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","673","NA","133","8977","10375","NA","673","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","116428","6790","26155","15779","116932","NA","116425","116932","116365","38159","117606","34435","115865","6777","92078","Lexical Decision Task","40","32424","47","yes","1024"
"2.996511672","0","7","hoil","non-word","83.33333333333333","83.33333333333333","685.9583333333334","685.9583333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","502","NA","133","8977","10375","NA","502","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","118173","6790","26155","15779","118676","NA","118170","118677","118109","38159","119179","34435","117609","6777","92078","Lexical Decision Task","40","32926","48","yes","1024"
