"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.031812271","6.52","3","gulp","word","87.87878787878788","87.87878787878788","721.8787878787879","721.8787878787879","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","616","NA","3524","12002","2753","NA","616","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","85657","4930","19698","16944","86159","NA","85655","86160","85591","32569","86778","25374","82176","4889","84091","Lexical Decision Task","29","23822","33","yes","1024"
"2.698387659","6.66","7","skid","word","88.23529411764706","88.23529411764706","724.5588235294117","724.5588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","813","NA","3524","12002","2753","NA","813","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","88349","4930","19698","16944","88852","NA","88346","88852","88282","32569","89666","25374","82176","4889","86782","Lexical Decision Task","30","24635","34","yes","1024"
"3.303771854","0","9","dath","non-word","88.57142857142857","88.57142857142857","721.7428571428571","721.7428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","626","NA","3524","12002","2753","NA","626","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","90234","4930","19698","16944","90737","NA","90231","90737","90170","32569","91365","25374","89670","4889","86782","Lexical Decision Task","31","25261","35","yes","1024"
"2.983324025","9.56","2","debt","word","88.88888888888889","88.88888888888889","717.0555555555555","717.0555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","553","NA","3524","12002","2753","NA","553","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","91931","4930","19698","16944","92434","NA","91929","92434","91868","32569","92988","25374","91368","4889","86782","Lexical Decision Task","32","25814","36","yes","1024"
"3.077974404","10.41","8","tool","word","89.1891891891892","89.1891891891892","712.8648648648649","712.8648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","562","NA","3524","12002","2753","NA","562","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","93555","4930","19698","16944","94057","NA","93552","94057","93492","32569","94620","25374","92992","4889","86782","Lexical Decision Task","33","26376","37","yes","1024"
"3.307211407","6.07","7","honk","word","89.47368421052632","89.47368421052632","712.6842105263158","712.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","706","NA","3524","12002","2753","NA","706","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","95188","4930","19698","16944","95691","NA","95186","95691","95124","32569","96399","25374","94624","4889","86782","Lexical Decision Task","34","27082","38","yes","1024"
"2.899092422","7.27","6","snag","word","89.74358974358974","89.74358974358974","711.4102564102565","711.4102564102565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","663","NA","3524","12002","2753","NA","663","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","96964","4930","19698","16944","97467","NA","96961","97467","96903","32569","98131","25374","96402","4889","86782","Lexical Decision Task","35","27745","39","yes","1024"
"3.010582609","0","2","drod","non-word","90","90","711.95","711.95","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","733","NA","3524","12002","2753","NA","733","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","98697","4930","19698","16944","99199","NA","98694","99199","98635","32569","99933","25374","98135","4889","86782","Lexical Decision Task","36","28478","40","yes","1024"
"3.29439347","8.6","9","wand","word","90.2439024390244","90.2439024390244","708.780487804878","708.780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","582","NA","3524","12002","2753","NA","582","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","100499","4930","19698","16944","101002","NA","100496","101002","100436","32569","101585","25374","99936","4889","86782","Lexical Decision Task","37","29060","41","yes","1024"
"2.675164031","8.57","6","glue","word","90.47619047619048","90.47619047619048","709.3095238095239","709.3095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","731","NA","3524","12002","2753","NA","731","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","102153","4930","19698","16944","102655","NA","102150","102655","102089","32569","103387","25374","101589","4889","86782","Lexical Decision Task","38","29791","42","yes","1024"
"3.440331212","7.35","6","stew","word","90.69767441860465","90.69767441860465","711.9302325581396","711.9302325581396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","822","NA","3524","12002","2753","NA","822","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","103954","4930","19698","16944","104456","NA","103951","104456","103891","32569","105280","25374","103391","4889","86782","Lexical Decision Task","39","30613","43","yes","1024"
"3.252447662","9.67","9","boat","word","90.9090909090909","90.9090909090909","713.1818181818181","713.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","767","NA","3524","12002","2753","NA","767","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","105849","4930","19698","16944","106352","NA","105846","106352","105784","32569","107121","25374","105284","4889","86782","Lexical Decision Task","40","31380","44","yes","1024"
"3.131833513","7.66","4","limb","word","91.11111111111111","91.11111111111111","712.8222222222222","712.8222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","697","NA","3524","12002","2753","NA","697","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","107689","4930","19698","16944","108192","NA","107687","108192","107625","32569","108891","25374","107124","4889","86782","Lexical Decision Task","41","32077","45","yes","1024"
"3.274543461","7.46","7","scar","word","91.30434782608695","91.30434782608695","711.1304347826087","711.1304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","635","NA","3524","12002","2753","NA","635","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","109457","4930","19698","16944","109959","NA","109454","109959","109394","32569","110596","25374","108894","4889","86782","Lexical Decision Task","42","32712","46","yes","1024"
"3.153001286","8.7","5","palm","word","91.48936170212765","91.48936170212765","706.8297872340426","706.8297872340426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","509","NA","3524","12002","2753","NA","509","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","111163","4930","19698","16944","111666","NA","111159","111667","111099","32569","112178","25374","110599","4889","86782","Lexical Decision Task","43","33221","47","yes","1024"
"3.159867847","5.98","5","brim","word","91.66666666666667","91.66666666666667","706.3541666666666","706.3541666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","684","NA","3524","12002","2753","NA","684","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","112744","4930","19698","16944","113249","NA","112741","113249","112681","32569","113937","25374","112181","4889","86782","Lexical Decision Task","44","33905","48","yes","1024"
"2.696356389","0","1","pizz","non-word","91.83673469387755","91.83673469387755","705.1224489795918","705.1224489795918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","646","NA","3524","12002","2753","NA","646","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","114517","4930","19698","16944","115019","NA","114514","115019","114443","32569","115666","25374","113942","4889","86782","Lexical Decision Task","45","34551","49","yes","1024"
