"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.1430148","7.92","8","bald","word","87.87878787878788","87.87878787878788","958.4848484848485","958.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","799","NA","26532","29574","2605","NA","799","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","133676","3896","36078","33472","134177","NA","133674","134177","133620","79054","134976","45493","133120","3891","96596","Lexical Decision Task","29","31630","33","yes","1024"
"3.374198258","0","8","vist","non-word","85.29411764705883","85.29411764705883","950.8823529411765","950.8823529411765","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","700","NA","26532","29574","2605","NA","700","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","135540","3896","36078","33472","136041","NA","135539","136041","135481","79054","136742","45493","134981","3891","96596","Lexical Decision Task","29","32330","34","yes","1024"
"3.20996159","0","4","clee","non-word","85.71428571428571","85.71428571428571","1000.2285714285714","1000.2285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2678","NA","26532","29574","2605","NA","2678","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","138311","3896","36078","33472","138812","NA","138309","138812","138247","79054","141491","45493","134981","3891","136747","Lexical Decision Task","30","35008","35","yes","1024"
"3.363486562","6.93","9","lush","word","86.11111111111111","86.11111111111111","992.2222222222222","992.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","712","NA","26532","29574","2605","NA","712","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","142056","3896","36078","33472","142557","NA","142055","142557","141996","79054","143270","45493","141496","3891","136747","Lexical Decision Task","31","35720","36","yes","1024"
"3.276537627","9.15","5","trap","word","86.48648648648648","86.48648648648648","981.2432432432432","981.2432432432432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","586","NA","26532","29574","2605","NA","586","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","143835","3896","36078","33472","144336","NA","143834","144337","143775","79054","144923","45493","143275","3891","136747","Lexical Decision Task","32","36306","37","yes","1024"
"2.7084209","0","8","vump","non-word","86.84210526315789","86.84210526315789","970.9473684210526","970.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","590","NA","26532","29574","2605","NA","590","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","145486","3896","36078","33472","145987","NA","145485","145987","145428","79054","146579","45493","144928","3891","136747","Lexical Decision Task","33","36896","38","yes","1024"
"3.481012421","8.34","5","teen","word","87.17948717948718","87.17948717948718","961.5128205128206","961.5128205128206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","603","NA","26532","29574","2605","NA","603","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","147140","3896","36078","33472","147641","NA","147138","147641","147083","79054","148245","45493","146583","3891","136747","Lexical Decision Task","34","37499","39","yes","1024"
"2.845304797","0","6","buct","non-word","87.5","87.5","954.7","954.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","689","NA","26532","29574","2605","NA","689","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","148809","3896","36078","33472","149310","NA","148808","149310","148750","79054","150000","45493","148250","3891","136747","Lexical Decision Task","35","38188","40","yes","1024"
"2.893578687","8.69","3","surf","word","87.8048780487805","87.8048780487805","945.3170731707318","945.3170731707318","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","570","NA","26532","29574","2605","NA","570","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","150564","3896","36078","33472","151065","NA","150562","151065","150505","79054","151636","45493","150005","3891","136747","Lexical Decision Task","36","38758","41","yes","1024"
"3.2757719","0","5","slea","non-word","88.0952380952381","88.0952380952381","938.6904761904761","938.6904761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","667","NA","26532","29574","2605","NA","667","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","152199","3896","36078","33472","152700","NA","152198","152700","152141","79054","153367","45493","151641","3891","136747","Lexical Decision Task","37","39425","42","yes","1024"
"3.088136089","8.32","9","worm","word","88.37209302325581","88.37209302325581","930.6046511627907","930.6046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","591","NA","26532","29574","2605","NA","591","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","153933","3896","36078","33472","154434","NA","153932","154434","153873","79054","155026","45493","153373","3891","136747","Lexical Decision Task","38","40016","43","yes","1024"
"3.368162872","0","4","ferk","non-word","88.63636363636364","88.63636363636364","923.3863636363636","923.3863636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","613","NA","26532","29574","2605","NA","613","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","155588","3896","36078","33472","156089","NA","155587","156089","155531","79054","156703","45493","155031","3891","136747","Lexical Decision Task","39","40629","44","yes","1024"
"2.980306438","0","7","slun","non-word","88.88888888888889","88.88888888888889","919.7777777777778","919.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","761","NA","26532","29574","2605","NA","761","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","157267","3896","36078","33472","157768","NA","157265","157768","157207","79054","158529","45493","156707","3891","136747","Lexical Decision Task","40","41390","45","yes","1024"
"2.771097306","0","9","jold","non-word","89.1304347826087","89.1304347826087","914.2826086956521","914.2826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","667","NA","26532","29574","2605","NA","667","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","159093","3896","36078","33472","159594","NA","159091","159594","159035","79054","160262","45493","158534","3891","136747","Lexical Decision Task","41","42057","46","yes","1024"
"3.378276681","6.39","8","bran","word","89.36170212765957","89.36170212765957","918.5106382978723","918.5106382978723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1113","NA","26532","29574","2605","NA","1113","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","160826","3896","36078","33472","161327","NA","160824","161327","160767","79054","162440","45493","160267","3891","136747","Lexical Decision Task","42","43170","47","yes","1024"
"3.081107167","0","6","chot","non-word","89.58333333333333","89.58333333333333","930.5208333333334","930.5208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1495","NA","26532","29574","2605","NA","1495","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","163006","3896","36078","33472","163507","NA","163005","163507","162946","79054","165003","45493","162446","3891","136747","Lexical Decision Task","43","44665","48","yes","1024"
