"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.261341392","5.08","8","reek","word","83.87096774193549","83.87096774193549","803.8064516129032","803.8064516129032","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1226","NA","1633","9124","5405","NA","1226","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","79116","1725","16258","10851","79616","NA","79115","79617","79072","27116","80844","21833","76011","1721","77572","Lexical Decision Task","26","24918","31","yes","1024"
"3.363486562","6.93","9","lush","word","84.375","84.375","799.5","799.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","666","NA","1633","9124","5405","NA","666","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","82392","1725","16258","10851","82892","NA","82391","82893","82348","27116","83559","21833","76011","1721","80848","Lexical Decision Task","27","25584","32","yes","1024"
"2.809559715","8.44","4","volt","word","84.84848484848484","84.84848484848484","801.1212121212121","801.1212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","853","NA","1633","9124","5405","NA","853","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","84105","1725","16258","10851","84605","NA","84104","84606","84061","27116","85460","21833","83561","1721","80848","Lexical Decision Task","28","26437","33","yes","1024"
"2.755364069","7.72","2","hoax","word","85.29411764705883","85.29411764705883","798.3823529411765","798.3823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","708","NA","1633","9124","5405","NA","708","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","86006","1725","16258","10851","86507","NA","86005","86508","85962","27116","87216","21833","85461","1721","80848","Lexical Decision Task","29","27145","34","yes","1024"
"3.378276681","6.39","8","bran","word","82.85714285714286","82.85714285714286","796.0571428571428","796.0571428571428","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","717","NA","1633","9124","5405","NA","717","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","87762","1725","16258","10851","88263","NA","87761","88263","87718","27116","88981","21833","87218","1721","80848","Lexical Decision Task","29","27862","35","yes","1024"
"2.708989954","9.28","9","bowl","word","83.33333333333333","83.33333333333333","789.3888888888889","789.3888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","556","NA","1633","9124","5405","NA","556","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","90527","1725","16258","10851","91027","NA","90526","91028","90483","27116","91585","21833","87218","1721","88983","Lexical Decision Task","30","28418","36","yes","1024"
"2.714888338","0","3","brug","non-word","83.78378378378379","83.78378378378379","790.5945945945946","790.5945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","834","NA","1633","9124","5405","NA","834","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","92131","1725","16258","10851","92631","NA","92130","92632","92087","27116","93467","21833","91587","1721","88983","Lexical Decision Task","31","29252","37","yes","1024"
"2.821076612","0","4","lult","non-word","84.21052631578948","84.21052631578948","802.6842105263158","802.6842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1250","NA","1633","9124","5405","NA","1250","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","94013","1725","16258","10851","94513","NA","94012","94514","93969","27116","95765","21833","93469","1721","88983","Lexical Decision Task","32","30502","38","yes","1024"
"2.728085817","10.02","9","bike","word","84.61538461538461","84.61538461538461","795.4871794871794","795.4871794871794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","522","NA","1633","9124","5405","NA","522","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","96312","1725","16258","10851","96813","NA","96311","96813","96268","27116","97336","21833","95768","1721","88983","Lexical Decision Task","33","31024","39","yes","1024"
"3.043885998","0","9","gome","non-word","85","85","793","793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","696","NA","1633","9124","5405","NA","696","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","97882","1725","16258","10851","98382","NA","97881","98383","97838","27116","99080","21833","97338","1721","88983","Lexical Decision Task","34","31720","40","yes","1024"
"3.274543461","7.46","7","scar","word","85.36585365853658","85.36585365853658","790.3414634146342","790.3414634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","684","NA","1633","9124","5405","NA","684","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","99626","1725","16258","10851","100126","NA","99625","100127","99582","27116","100813","21833","99082","1721","88983","Lexical Decision Task","35","32404","41","yes","1024"
"3.067193647","6.73","6","raft","word","85.71428571428571","85.71428571428571","785.2142857142857","785.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","575","NA","1633","9124","5405","NA","575","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","101358","1725","16258","10851","101858","NA","101357","101859","101314","27116","102436","21833","100814","1721","88983","Lexical Decision Task","36","32979","42","yes","1024"
"2.664011697","8.19","4","hawk","word","86.04651162790698","86.04651162790698","780.9767441860465","780.9767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","603","NA","1633","9124","5405","NA","603","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","102981","1725","16258","10851","103481","NA","102980","103482","102937","27116","104086","21833","102437","1721","88983","Lexical Decision Task","37","33582","43","yes","1024"
"2.899638141","0","3","hapt","non-word","86.36363636363636","86.36363636363636","778.7954545454545","778.7954545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","685","NA","1633","9124","5405","NA","685","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","104631","1725","16258","10851","105131","NA","104630","105132","104588","27116","105818","21833","104088","1721","88983","Lexical Decision Task","38","34267","44","yes","1024"
"3.481012421","8.34","5","teen","word","86.66666666666667","86.66666666666667","772.0666666666667","772.0666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","476","NA","1633","9124","5405","NA","476","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","106364","1725","16258","10851","106864","NA","106363","106865","106320","27116","107342","21833","105820","1721","88983","Lexical Decision Task","39","34743","45","yes","1024"
"2.972819734","0","4","scew","non-word","86.95652173913044","86.95652173913044","775.7608695652174","775.7608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","942","NA","1633","9124","5405","NA","942","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","107888","1725","16258","10851","108388","NA","107887","108388","107844","27116","109332","21833","107344","1721","88983","Lexical Decision Task","40","35685","46","yes","1024"
"2.75025376","10.2","6","jump","word","87.23404255319149","87.23404255319149","769.936170212766","769.936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","502","NA","1633","9124","5405","NA","502","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","109876","1725","16258","10851","110377","NA","109875","110378","109833","27116","110881","21833","109333","1721","88983","Lexical Decision Task","41","36187","47","yes","1024"
