"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.892836167","10.01","5","soft","word","88.15789473684211","88.15789473684211","1168.2763157894738","1168.2763157894738","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","747","NA","3274","19370","36224","4099","747","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","250905","8023","63632","27407","251408","196982","250902","251408","250837","77884","252157","70832","250337","7923","218360","Lexical Decision Task","67","88789","76","yes","1024"
"3.132473155","0","4","glim","non-word","87.01298701298701","87.01298701298701","1168.155844155844","1168.155844155844","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1159","NA","3274","19370","36224","4099","1159","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","252730","8023","63632","27407","253232","196982","252727","253233","252661","77884","254394","70832","252161","7923","218360","Lexical Decision Task","67","89948","77","yes","1024"
"3.397302518","7.01","2","knit","word","87.17948717948718","87.17948717948718","1167.1666666666667","1167.1666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1091","NA","3274","19370","36224","4099","1091","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","255966","8023","63632","27407","256469","196982","255963","256469","255898","77884","257561","70832","252161","7923","254397","Lexical Decision Task","68","91039","78","yes","1024"
"2.771097306","0","9","jold","non-word","87.34177215189874","87.34177215189874","1161.379746835443","1161.379746835443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","710","NA","3274","19370","36224","4099","710","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","258134","8023","63632","27407","258636","196982","258131","258637","258065","77884","259348","70832","257565","7923","254397","Lexical Decision Task","69","91749","79","yes","1024"
"2.8162413","0","5","nusk","non-word","87.5","87.5","1155.2375","1155.2375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","670","NA","3274","19370","36224","4099","670","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","259920","8023","63632","27407","260423","196982","259918","260423","259853","77884","261095","70832","259353","7923","254397","Lexical Decision Task","70","92419","80","yes","1024"
"2.793790385","5.67","9","swab","word","87.65432098765432","87.65432098765432","1154.2469135802469","1154.2469135802469","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1075","NA","3274","19370","36224","4099","1075","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","261667","8023","63632","27407","262169","196982","261664","262169","261598","77884","263245","70832","261098","7923","254397","Lexical Decision Task","71","93494","81","yes","1024"
"3.372543801","9.24","8","coat","word","87.8048780487805","87.8048780487805","1151.841463414634","1151.841463414634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","957","NA","3274","19370","36224","4099","957","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","263816","8023","63632","27407","264319","196982","263813","264319","263749","77884","265278","70832","263249","7923","254397","Lexical Decision Task","72","94451","82","yes","1024"
"2.979548375","8.71","4","soup","word","87.95180722891567","87.95180722891567","1145.867469879518","1145.867469879518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","656","NA","3274","19370","36224","4099","656","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","265848","8023","63632","27407","266350","196982","265845","266350","265781","77884","267008","70832","265281","7923","254397","Lexical Decision Task","73","95107","83","yes","1024"
"2.86332286","6.71","2","feud","word","88.0952380952381","88.0952380952381","1145.142857142857","1145.142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1085","NA","3274","19370","36224","4099","1085","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","267579","8023","63632","27407","268081","196982","267576","268082","267512","77884","269169","70832","267012","7923","254397","Lexical Decision Task","74","96192","84","yes","1024"
"3.031812271","6.52","3","gulp","word","88.23529411764706","88.23529411764706","1139.129411764706","1139.129411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","634","NA","3274","19370","36224","4099","634","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","269740","8023","63632","27407","270242","196982","269737","270242","269673","77884","270877","70832","269173","7923","254397","Lexical Decision Task","75","96826","85","yes","1024"
"3.156347201","0","8","lasp","non-word","88.37209302325581","88.37209302325581","1137.093023255814","1137.093023255814","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","964","NA","3274","19370","36224","4099","964","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","271449","8023","63632","27407","271953","196982","271446","271953","271381","77884","272918","70832","270881","7923","254397","Lexical Decision Task","76","97790","86","yes","1024"
"3.037294994","8.64","7","roof","word","88.50574712643679","88.50574712643679","1131.0804597701149","1131.0804597701149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","614","NA","3274","19370","36224","4099","614","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","273489","8023","63632","27407","273993","196982","273486","273993","273423","77884","274608","70832","272922","7923","254397","Lexical Decision Task","77","98404","87","yes","1024"
"2.814027728","8.2","4","foam","word","88.63636363636364","88.63636363636364","1126.2272727272727","1126.2272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","704","NA","3274","19370","36224","4099","704","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","275178","8023","63632","27407","275680","196982","275175","275680","275112","77884","276385","70832","274612","7923","254397","Lexical Decision Task","78","99108","88","yes","1024"
"2.897810299","0","5","glur","non-word","88.76404494382022","88.76404494382022","1127.0449438202247","1127.0449438202247","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1199","NA","3274","19370","36224","4099","1199","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","276957","8023","63632","27407","277459","196982","276955","277460","276889","77884","278661","70832","276389","7923","254397","Lexical Decision Task","79","100307","89","yes","1024"
