"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.248054965","7.86","5","glow","word","90.9090909090909","90.9090909090909","572.5151515151515","572.5151515151515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","487","NA","2805","5738","3660","NA","487","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","73984","4223","13624","9964","74486","NA","73983","74486","73940","26224","74974","19847","73440","4205","49822","Lexical Decision Task","30","18893","33","yes","1024"
"2.6599162","0","2","saff","non-word","91.17647058823529","91.17647058823529","576.4411764705883","576.4411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","706","NA","2805","5738","3660","NA","706","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","75525","4223","13624","9964","76027","NA","75523","76027","75481","26224","76733","19847","74981","4205","49822","Lexical Decision Task","31","19599","34","yes","1024"
"2.892836167","10.01","5","soft","word","91.42857142857143","91.42857142857143","571.2857142857143","571.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","396","NA","2805","5738","3660","NA","396","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","77307","4223","13624","9964","77809","NA","77305","77809","77262","26224","78205","19847","76761","4205","49822","Lexical Decision Task","32","19995","35","yes","1024"
"3.121778632","0","9","sark","non-word","88.88888888888889","88.88888888888889","578.1944444444445","578.1944444444445","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","820","NA","2805","5738","3660","NA","820","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","78776","4223","13624","9964","79278","NA","78775","79278","78734","26224","80098","19847","78234","4205","49822","Lexical Decision Task","32","20815","36","yes","1024"
"3.261341392","5.08","8","reek","word","89.1891891891892","89.1891891891892","577.6756756756756","577.6756756756756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","559","NA","2805","5738","3660","NA","559","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","81658","4223","13624","9964","82159","NA","81657","82160","81605","26224","82720","19847","78234","4205","80105","Lexical Decision Task","33","21374","37","yes","1024"
"3.145920145","8.51","8","flew","word","89.47368421052632","89.47368421052632","573.8947368421053","573.8947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","434","NA","2805","5738","3660","NA","434","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","83293","4223","13624","9964","83795","NA","83292","83795","83249","26224","84229","19847","82749","4205","80105","Lexical Decision Task","34","21808","38","yes","1024"
"3.230789326","5.38","5","prim","word","89.74358974358974","89.74358974358974","570.5384615384615","570.5384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","443","NA","2805","5738","3660","NA","443","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","84783","4223","13624","9964","85285","NA","84782","85285","84737","26224","85728","19847","84237","4205","80105","Lexical Decision Task","35","22251","39","yes","1024"
"3.168400243","9.12","6","horn","word","90","90","566.925","566.925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","426","NA","2805","5738","3660","NA","426","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","86302","4223","13624","9964","86803","NA","86300","86803","86257","26224","87229","19847","85757","4205","80105","Lexical Decision Task","36","22677","40","yes","1024"
"3.368162872","0","4","ferk","non-word","87.8048780487805","87.8048780487805","562.3170731707318","562.3170731707318","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","378","NA","2805","5738","3660","NA","378","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","87806","4223","13624","9964","88308","NA","87804","88308","87758","26224","88687","19847","87258","4205","80105","Lexical Decision Task","36","23055","41","yes","1024"
"3.043885998","0","9","gome","non-word","88.0952380952381","88.0952380952381","581.7619047619048","581.7619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1379","NA","2805","5738","3660","NA","1379","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","90238","4223","13624","9964","90741","NA","90237","90741","90194","26224","92121","19847","87258","4205","88694","Lexical Decision Task","37","24434","42","yes","1024"
"2.972357144","0","5","dasp","non-word","88.37209302325581","88.37209302325581","585.0232558139535","585.0232558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","722","NA","2805","5738","3660","NA","722","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","92694","4223","13624","9964","93196","NA","92692","93196","92650","26224","93918","19847","92150","4205","88694","Lexical Decision Task","38","25156","43","yes","1024"
"2.744553742","0","2","nawk","non-word","88.63636363636364","88.63636363636364","587.1590909090909","587.1590909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","679","NA","2805","5738","3660","NA","679","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","94471","4223","13624","9964","94973","NA","94470","94973","94426","26224","95652","19847","93926","4205","88694","Lexical Decision Task","39","25835","44","yes","1024"
"2.924968096","0","4","phim","non-word","88.88888888888889","88.88888888888889","588.4222222222222","588.4222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","644","NA","2805","5738","3660","NA","644","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","96226","4223","13624","9964","96728","NA","96223","96728","96180","26224","97373","19847","95680","4205","88694","Lexical Decision Task","40","26479","45","yes","1024"
"3.22685757","9.99","7","roll","word","89.1304347826087","89.1304347826087","585.5434782608696","585.5434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","456","NA","2805","5738","3660","NA","456","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","97944","4223","13624","9964","98446","NA","97943","98446","97901","26224","98902","19847","97401","4205","88694","Lexical Decision Task","41","26935","46","yes","1024"
"2.696356389","0","1","pizz","non-word","89.36170212765957","89.36170212765957","583.0212765957447","583.0212765957447","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","467","NA","2805","5738","3660","NA","467","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","99453","4223","13624","9964","99955","NA","99452","99955","99409","26224","100423","19847","98909","4205","88694","Lexical Decision Task","42","27402","47","yes","1024"
"2.873320602","0","4","lurg","non-word","89.58333333333333","89.58333333333333","583.3333333333334","583.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","598","NA","2805","5738","3660","NA","598","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","100975","4223","13624","9964","101477","NA","100974","101477","100931","26224","102075","19847","100431","4205","88694","Lexical Decision Task","43","28000","48","yes","1024"
