"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.039414119","0","9","meep","non-word","86.66666666666667","86.66666666666667","716.7","716.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","583","NA","1950","8568","7446","NA","583","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","81399","4303","20322","12876","81903","NA","81398","81903","81325","33321","82487","27690","80824","4289","76427","Lexical Decision Task","26","21501","30","yes","1024"
"3.082307743","9.68","8","camp","word","87.09677419354838","87.09677419354838","711.9032258064516","711.9032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","568","NA","1950","8568","7446","NA","568","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","83075","4303","20322","12876","83577","NA","83073","83577","82993","33321","84146","27690","82493","4289","76427","Lexical Decision Task","27","22069","31","yes","1024"
"3.149629599","0","2","cleb","non-word","87.5","87.5","707.6875","707.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","577","NA","1950","8568","7446","NA","577","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","84763","4303","20322","12876","85267","NA","84761","85267","84653","33321","85844","27690","84153","4289","76427","Lexical Decision Task","28","22646","32","yes","1024"
"3.140404328","10.66","9","deep","word","87.87878787878788","87.87878787878788","704.6969696969697","704.6969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","609","NA","1950","8568","7446","NA","609","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","86434","4303","20322","12876","86938","NA","86432","86938","86350","33321","87548","27690","85850","4289","76427","Lexical Decision Task","29","23255","33","yes","1024"
"2.842815106","7.86","8","lump","word","88.23529411764706","88.23529411764706","699.7647058823529","699.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","537","NA","1950","8568","7446","NA","537","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","88155","4303","20322","12876","88658","NA","88154","88659","88053","33321","89197","27690","87553","4289","76427","Lexical Decision Task","30","23792","34","yes","1024"
"3.067193647","6.73","6","raft","word","88.57142857142857","88.57142857142857","697.6857142857143","697.6857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","627","NA","1950","8568","7446","NA","627","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","89787","4303","20322","12876","90292","NA","89786","90292","89703","33321","90920","27690","89203","4289","76427","Lexical Decision Task","31","24419","35","yes","1024"
"2.698100546","0","9","mulk","non-word","88.88888888888889","88.88888888888889","690.6388888888889","690.6388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","444","NA","1950","8568","7446","NA","444","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","91520","4303","20322","12876","92024","NA","91518","92024","91425","33321","92468","27690","90925","4289","76427","Lexical Decision Task","32","24863","36","yes","1024"
"3.705778213","0","6","stin","non-word","89.1891891891892","89.1891891891892","690.2702702702703","690.2702702702703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","677","NA","1950","8568","7446","NA","677","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","93078","4303","20322","12876","93581","NA","93076","93581","92974","33321","94259","27690","92474","4289","76427","Lexical Decision Task","33","25540","37","yes","1024"
"2.892836167","10.01","5","soft","word","89.47368421052632","89.47368421052632","685.6315789473684","685.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","514","NA","1950","8568","7446","NA","514","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","94861","4303","20322","12876","95364","NA","94859","95365","94765","33321","95880","27690","94265","4289","76427","Lexical Decision Task","34","26054","38","yes","1024"
"2.868644438","10.52","4","town","word","89.74358974358974","89.74358974358974","680.7692307692307","680.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","496","NA","1950","8568","7446","NA","496","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","96480","4303","20322","12876","96984","NA","96479","96984","96388","33321","97481","27690","95888","4289","76427","Lexical Decision Task","35","26550","39","yes","1024"
"2.696356389","0","1","pizz","non-word","87.5","87.5","676.425","676.425","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","507","NA","1950","8568","7446","NA","507","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","98093","4303","20322","12876","98595","NA","98092","98595","97987","33321","99103","27690","97487","4289","76427","Lexical Decision Task","35","27057","40","yes","1024"
"3.068433376","8.09","2","bulb","word","87.8048780487805","87.8048780487805","674.9024390243902","674.9024390243902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","614","NA","1950","8568","7446","NA","614","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","100709","4303","20322","12876","101213","NA","100707","101213","100609","33321","101828","27690","97487","4289","99109","Lexical Decision Task","36","27671","41","yes","1024"
"2.7084209","0","8","vump","non-word","88.0952380952381","88.0952380952381","670.4761904761905","670.4761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","489","NA","1950","8568","7446","NA","489","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","102445","4303","20322","12876","102947","NA","102444","102947","102333","33321","103437","27690","101833","4289","99109","Lexical Decision Task","37","28160","42","yes","1024"
"3.120135028","0","3","vals","non-word","88.37209302325581","88.37209302325581","670.1627906976744","670.1627906976744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","657","NA","1950","8568","7446","NA","657","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","104056","4303","20322","12876","104558","NA","104055","104559","103943","33321","105216","27690","103443","4289","99109","Lexical Decision Task","38","28817","43","yes","1024"
"2.843025032","0","9","pusk","non-word","88.63636363636364","88.63636363636364","673.4318181818181","673.4318181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","814","NA","1950","8568","7446","NA","814","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","105821","4303","20322","12876","106326","NA","105819","106326","105722","33321","107141","27690","105222","4289","99109","Lexical Decision Task","39","29631","44","yes","1024"
