"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972819734","0","4","scew","non-word","100","100","698.9375","698.9375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","664","NA","1957","18724","4229","NA","664","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","90828","5721","28678","24448","91331","NA","90826","91331","90729","40397","91996","34694","90228","5717","NA","Lexical Decision Task","32","22366","32","yes","1024"
"3.488597715","0","9","nain","non-word","100","100","698.7878787878788","698.7878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","694","NA","1957","18724","4229","NA","694","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","92657","5721","28678","24448","93159","NA","92655","93159","92532","40397","93853","34694","92032","5717","NA","Lexical Decision Task","33","23060","33","yes","1024"
"3.028977705","0","7","frow","non-word","100","100","696","696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","604","NA","1957","18724","4229","NA","604","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","94472","5721","28678","24448","94974","NA","94470","94974","94396","40397","95579","34694","93896","5717","NA","Lexical Decision Task","34","23664","34","yes","1024"
"3.153104174","10.89","6","door","word","100","100","698.5142857142857","698.5142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","784","NA","1957","18724","4229","NA","784","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","96204","5721","28678","24448","96706","NA","96202","96706","96130","40397","97491","34694","95630","5717","NA","Lexical Decision Task","35","24448","35","yes","1024"
"3.366547468","0","6","plat","non-word","100","100","702.8611111111111","702.8611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","855","NA","1957","18724","4229","NA","855","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","98122","5721","28678","24448","98623","NA","98120","98625","98040","40397","99481","34694","97540","5717","NA","Lexical Decision Task","36","25303","36","yes","1024"
"3.269668578","0","7","trag","non-word","100","100","701.1891891891892","701.1891891891892","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","641","NA","1957","18724","4229","NA","641","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","100107","5721","28678","24448","100608","NA","100105","100608","100018","40397","101250","34694","99518","5717","NA","Lexical Decision Task","37","25944","37","yes","1024"
"3.091901331","0","9","nipe","non-word","100","100","703.078947368421","703.078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","773","NA","1957","18724","4229","NA","773","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","101947","5721","28678","24448","102449","NA","101945","102449","101855","40397","103223","34694","101355","5717","NA","Lexical Decision Task","38","26717","38","yes","1024"
"2.981215883","10.66","5","hair","word","100","100","699","699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","544","NA","1957","18724","4229","NA","544","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","103848","5721","28678","24448","104355","NA","103846","104355","103763","40397","104899","34694","103262","5717","NA","Lexical Decision Task","39","27261","39","yes","1024"
"3.274157849","0","8","leet","non-word","100","100","695.75","695.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","569","NA","1957","18724","4229","NA","569","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","105620","5721","28678","24448","106124","NA","105619","106124","105532","40397","106694","34694","105032","5717","NA","Lexical Decision Task","40","27830","40","yes","1024"
"3.257359335","8","6","brew","word","100","100","694.2926829268292","694.2926829268292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","636","NA","1957","18724","4229","NA","636","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","107312","5721","28678","24448","107815","NA","107311","107815","107218","40397","108452","34694","106718","5717","NA","Lexical Decision Task","41","28466","41","yes","1024"
"3.384413096","10.15","3","glad","word","100","100","690.7142857142857","690.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","544","NA","1957","18724","4229","NA","544","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","109110","5721","28678","24448","109612","NA","109108","109612","109030","40397","110156","34694","108529","5717","NA","Lexical Decision Task","42","29010","42","yes","1024"
"2.807758206","6.25","4","hurl","word","100","100","693.8837209302326","693.8837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","827","NA","1957","18724","4229","NA","827","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","110860","5721","28678","24448","111362","NA","110857","111362","110733","40397","112190","34694","110233","5717","NA","Lexical Decision Task","43","29837","43","yes","1024"
"2.703007489","8.37","3","pulp","word","100","100","694.0681818181819","694.0681818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","702","NA","1957","18724","4229","NA","702","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","112792","5721","28678","24448","113295","NA","112790","113295","112718","40397","113997","34694","112218","5717","NA","Lexical Decision Task","44","30539","44","yes","1024"
"3.066077331","0","7","vorn","non-word","100","100","693.8666666666667","693.8666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","685","NA","1957","18724","4229","NA","685","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","114681","5721","28678","24448","115183","NA","114679","115184","114598","40397","115870","34694","114097","5717","NA","Lexical Decision Task","45","31224","45","yes","1024"
"3.531734309","0","6","lerd","non-word","100","100","691.6304347826087","691.6304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","591","NA","1957","18724","4229","NA","591","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","116482","5721","28678","24448","116983","NA","116480","116983","116410","40397","117574","34694","115910","5717","NA","Lexical Decision Task","46","31815","46","yes","1024"
"2.952953801","0","8","clax","non-word","100","100","688.5531914893617","688.5531914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","547","NA","1957","18724","4229","NA","547","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","118177","5721","28678","24448","118678","NA","118175","118678","118107","40397","119227","34694","117607","5717","NA","Lexical Decision Task","47","32362","47","yes","1024"
"3.440331212","7.35","6","stew","word","100","100","683.75","683.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","458","NA","1957","18724","4229","NA","458","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","119820","5721","28678","24448","120321","NA","119819","120322","119751","40397","120781","34694","119251","5717","NA","Lexical Decision Task","48","32820","48","yes","1024"
