"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695770526","7.34","6","pawn","word","100","100","673.5172413793103","673.5172413793103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","28","0","0","0","28","NA","24","28","24","0","24","3","28","0","28","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","24","24","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","648","NA","1897","13667","6249","NA","648","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","78326","5732","25666","19416","78829","NA","78324","78829","78275","36420","79478","30888","77774","5668","NA","Lexical Decision Task","29","19532","29","yes","1024"
"3.22685757","9.99","7","roll","word","100","100","669.7","669.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","559","NA","1897","13667","6249","NA","559","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","80037","5732","25666","19416","80540","NA","80035","80540","79982","36420","81100","30888","79481","5668","NA","Lexical Decision Task","30","20091","30","yes","1024"
"2.839268497","0","8","maft","non-word","100","100","667.7741935483871","667.7741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","610","NA","1897","13667","6249","NA","610","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","81655","5732","25666","19416","82158","NA","81653","82159","81605","36420","82770","30888","81104","5668","NA","Lexical Decision Task","31","20701","31","yes","1024"
"3.218535505","7.85","7","goat","word","100","100","667.09375","667.09375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","646","NA","1897","13667","6249","NA","646","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","83325","5732","25666","19416","83828","NA","83323","83829","83274","36420","84476","30888","82774","5668","NA","Lexical Decision Task","32","21347","32","yes","1024"
"3.010582609","0","2","drod","non-word","100","100","668.2727272727273","668.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","706","NA","1897","13667","6249","NA","706","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","85030","5732","25666","19416","85532","NA","85027","85533","84980","36420","86240","30888","84480","5668","NA","Lexical Decision Task","33","22053","33","yes","1024"
"2.664011697","8.19","4","hawk","word","100","100","667.2352941176471","667.2352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","633","NA","1897","13667","6249","NA","633","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","86795","5732","25666","19416","87298","NA","86793","87298","86744","36420","87933","30888","86244","5668","NA","Lexical Decision Task","34","22686","34","yes","1024"
"2.708989954","9.28","9","bowl","word","100","100","664.2857142857143","664.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","564","NA","1897","13667","6249","NA","564","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","88495","5732","25666","19416","88997","NA","88492","88998","88438","36420","89563","30888","87937","5668","NA","Lexical Decision Task","35","23250","35","yes","1024"
"3.174641193","0","3","ramb","non-word","100","100","661.6666666666666","661.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","570","NA","1897","13667","6249","NA","570","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","90122","5732","25666","19416","90625","NA","90119","90625","90067","36420","91196","30888","89567","5668","NA","Lexical Decision Task","36","23820","36","yes","1024"
"3.100255637","0","6","brax","non-word","100","100","661.1081081081081","661.1081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","641","NA","1897","13667","6249","NA","641","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","91752","5732","25666","19416","92254","NA","91749","92254","91701","36420","92896","30888","91201","5668","NA","Lexical Decision Task","37","24461","37","yes","1024"
"3.307211407","6.07","7","honk","word","100","100","662.1578947368421","662.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","701","NA","1897","13667","6249","NA","701","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","93451","5732","25666","19416","93954","NA","93449","93954","93401","36420","94657","30888","92900","5668","NA","Lexical Decision Task","38","25162","38","yes","1024"
"3.15462682","0","6","noal","non-word","100","100","667.8461538461538","667.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","884","NA","1897","13667","6249","NA","884","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","95219","5732","25666","19416","95722","NA","95216","95722","95162","36420","96607","30888","94662","5668","NA","Lexical Decision Task","39","26046","39","yes","1024"
"3.302475237","0","7","leel","non-word","100","100","674.125","674.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","919","NA","1897","13667","6249","NA","919","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","97166","5732","25666","19416","97668","NA","97163","97669","97111","36420","98589","30888","96611","5668","NA","Lexical Decision Task","40","26965","40","yes","1024"
"3.209246849","0","7","slem","non-word","100","100","673.8780487804878","673.8780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","664","NA","1897","13667","6249","NA","664","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","99143","5732","25666","19416","99646","NA","99141","99646","99093","36420","100311","30888","98592","5668","NA","Lexical Decision Task","41","27629","41","yes","1024"
"3.282244367","0","6","fute","non-word","100","100","675.8809523809524","675.8809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","758","NA","1897","13667","6249","NA","758","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","100866","5732","25666","19416","101369","NA","100864","101369","100816","36420","102128","30888","100316","5668","NA","Lexical Decision Task","42","28387","42","yes","1024"
"2.893578687","8.69","3","surf","word","100","100","677.0232558139535","677.0232558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","725","NA","1897","13667","6249","NA","725","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","102683","5732","25666","19416","103185","NA","102680","103186","102633","36420","103912","30888","102132","5668","NA","Lexical Decision Task","43","29112","43","yes","1024"
"3.076883066","0","8","mout","non-word","97.72727272727273","97.72727272727273","680.1363636363636","680.1363636363636","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","814","NA","1897","13667","6249","NA","814","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","104466","5732","25666","19416","104969","NA","104464","104969","104416","36420","105785","30888","103915","5668","NA","Lexical Decision Task","43","29926","44","yes","1024"
"2.924968096","0","4","phim","non-word","97.77777777777777","97.77777777777777","680.0222222222222","680.0222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","675","NA","1897","13667","6249","NA","675","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","107340","5732","25666","19416","107842","NA","107337","107842","107288","36420","108518","30888","103915","5668","105788","Lexical Decision Task","44","30601","45","yes","1024"
