"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.980306438","0","7","slun","non-word","93.75","93.75","762.28125","762.28125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","598","NA","3883","48089","8048","NA","598","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","126658","5808","61959","53909","127161","NA","126655","127161","126603","78613","127760","70808","126103","5760","105331","Lexical Decision Task","30","24393","32","yes","1024"
"3.443783828","7.65","3","verb","word","93.93939393939394","93.93939393939394","755.6060606060606","755.6060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","542","NA","3883","48089","8048","NA","542","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","128320","5808","61959","53909","128823","NA","128317","128823","128265","78613","129367","70808","127765","5760","105331","Lexical Decision Task","31","24935","33","yes","1024"
"2.899092422","7.27","6","snag","word","91.17647058823529","91.17647058823529","748.4117647058823","748.4117647058823","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","511","NA","3883","48089","8048","NA","511","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","129925","5808","61959","53909","130428","NA","129923","130429","129871","78613","130942","70808","129371","5760","105331","Lexical Decision Task","31","25446","34","yes","1024"
"3.299579929","0","2","flis","non-word","91.42857142857143","91.42857142857143","743.6857142857143","743.6857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","583","NA","3883","48089","8048","NA","583","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","132506","5808","61959","53909","133009","NA","132504","133009","132447","78613","133594","70808","129371","5760","130947","Lexical Decision Task","32","26029","35","yes","1024"
"3.316948329","0","1","besc","non-word","91.66666666666667","91.66666666666667","735.5277777777778","735.5277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","450","NA","3883","48089","8048","NA","450","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","134153","5808","61959","53909","134655","NA","134150","134656","134099","78613","135107","70808","133599","5760","130947","Lexical Decision Task","33","26479","36","yes","1024"
"3.168400243","9.12","6","horn","word","91.89189189189189","91.89189189189189","731.1621621621622","731.1621621621622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","574","NA","3883","48089","8048","NA","574","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","135665","5808","61959","53909","136168","NA","135663","136168","135612","78613","136744","70808","135112","5760","130947","Lexical Decision Task","34","27053","37","yes","1024"
"3.529815197","0","3","lerm","non-word","92.10526315789474","92.10526315789474","724.3947368421053","724.3947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","474","NA","3883","48089","8048","NA","474","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","137304","5808","61959","53909","137807","NA","137301","137807","137249","78613","138283","70808","136749","5760","130947","Lexical Decision Task","35","27527","38","yes","1024"
"2.755364069","7.72","2","hoax","word","92.3076923076923","92.3076923076923","721.025641025641","721.025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","593","NA","3883","48089","8048","NA","593","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","138842","5808","61959","53909","139344","NA","138840","139345","138788","78613","139940","70808","138288","5760","130947","Lexical Decision Task","36","28120","39","yes","1024"
"3.132473155","0","4","glim","non-word","92.5","92.5","717.1","717.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","564","NA","3883","48089","8048","NA","564","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","140498","5808","61959","53909","141001","NA","140496","141001","140444","78613","141567","70808","139944","5760","130947","Lexical Decision Task","37","28684","40","yes","1024"
"2.953276337","6.32","4","thaw","word","92.6829268292683","92.6829268292683","720.1219512195122","720.1219512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","841","NA","3883","48089","8048","NA","841","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","142127","5808","61959","53909","142629","NA","142125","142630","142072","78613","143473","70808","141572","5760","130947","Lexical Decision Task","38","29525","41","yes","1024"
"3.302475237","0","7","leel","non-word","92.85714285714286","92.85714285714286","715.2619047619048","715.2619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","516","NA","3883","48089","8048","NA","516","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","144031","5808","61959","53909","144534","NA","144029","144535","143978","78613","145052","70808","143478","5760","130947","Lexical Decision Task","39","30041","42","yes","1024"
"3.225825991","0","7","talm","non-word","93.02325581395348","93.02325581395348","711.2093023255813","711.2093023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","541","NA","3883","48089","8048","NA","541","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","145613","5808","61959","53909","146116","NA","145610","146116","145558","78613","146659","70808","145058","5760","130947","Lexical Decision Task","40","30582","43","yes","1024"
"2.868644438","10.52","4","town","word","93.18181818181819","93.18181818181819","704.2045454545455","704.2045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","403","NA","3883","48089","8048","NA","403","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","147218","5808","61959","53909","147720","NA","147215","147721","147164","78613","148125","70808","146664","5760","130947","Lexical Decision Task","41","30985","44","yes","1024"
"3.003891166","8.05","2","frog","word","93.33333333333333","93.33333333333333","699.0888888888888","699.0888888888888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","474","NA","3883","48089","8048","NA","474","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","148687","5808","61959","53909","149189","NA","148685","149190","148631","78613","149665","70808","148131","5760","130947","Lexical Decision Task","42","31459","45","yes","1024"
"2.705007959","6.01","4","wept","word","91.30434782608695","91.30434782608695","694.8260869565217","694.8260869565217","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","503","NA","3883","48089","8048","NA","503","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","150225","5808","61959","53909","150728","NA","150223","150728","150171","78613","151232","70808","149671","5760","130947","Lexical Decision Task","42","31962","46","yes","1024"
"3.140404328","10.66","9","deep","word","91.48936170212765","91.48936170212765","691.1276595744681","691.1276595744681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","521","NA","3883","48089","8048","NA","521","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","152797","5808","61959","53909","153299","NA","152794","153300","152737","78613","153822","70808","149671","5760","151237","Lexical Decision Task","43","32483","47","yes","1024"
