"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.492014979","0","9","yine","non-word","93.93939393939394","93.93939393939394","808.4545454545455","808.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1609","NA","722","4504","887","NA","1609","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","73052","3615","9026","8136","73555","NA","73049","73555","72993","20331","75165","16052","72493","3605","58425","Lexical Decision Task","31","26679","33","yes","1024"
"3.440331212","7.35","6","stew","word","94.11764705882354","94.11764705882354","810.9411764705883","810.9411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","893","NA","722","4504","887","NA","893","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","75728","3615","9026","8136","76231","NA","75725","76231","75669","20331","77125","16052","75169","3605","58425","Lexical Decision Task","32","27572","34","yes","1024"
"3.263399331","0","8","cour","non-word","94.28571428571429","94.28571428571429","813.8285714285714","813.8285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","912","NA","722","4504","887","NA","912","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","77688","3615","9026","8136","78191","NA","77686","78191","77629","20331","79104","16052","77129","3605","58425","Lexical Decision Task","33","28484","35","yes","1024"
"2.895974732","6.65","5","sift","word","94.44444444444444","94.44444444444444","810.5555555555555","810.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","696","NA","722","4504","887","NA","696","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","79666","3615","9026","8136","80169","NA","79664","80169","79607","20331","80866","16052","79107","3605","58425","Lexical Decision Task","34","29180","36","yes","1024"
"2.95456409","0","4","taud","non-word","94.5945945945946","94.5945945945946","809.6216216216217","809.6216216216217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","776","NA","722","4504","887","NA","776","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","81429","3615","9026","8136","81932","NA","81427","81932","81370","20331","82709","16052","80870","3605","58425","Lexical Decision Task","35","29956","37","yes","1024"
"3.077974404","10.41","8","tool","word","94.73684210526316","94.73684210526316","850.6315789473684","850.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","2368","NA","722","4504","887","NA","2368","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","83273","3615","9026","8136","83776","NA","83270","83776","83213","20331","86144","16052","82713","3605","58425","Lexical Decision Task","36","32324","38","yes","1024"
"3.303771854","0","9","dath","non-word","94.87179487179488","94.87179487179488","852.5897435897435","852.5897435897435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","927","NA","722","4504","887","NA","927","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","86707","3615","9026","8136","87210","NA","86704","87210","86648","20331","88138","16052","86148","3605","58425","Lexical Decision Task","37","33251","39","yes","1024"
"2.576725172","0","8","gowl","non-word","92.5","92.5","860.925","860.925","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1186","NA","722","4504","887","NA","1186","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","88701","3615","9026","8136","89204","NA","88699","89204","88642","20331","90390","16052","88142","3605","58425","Lexical Decision Task","37","34437","40","yes","1024"
"2.814027728","8.2","4","foam","word","92.6829268292683","92.6829268292683","858.0975609756098","858.0975609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","745","NA","722","4504","887","NA","745","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","91958","3615","9026","8136","92460","NA","91954","92461","91894","20331","93206","16052","88142","3605","90394","Lexical Decision Task","38","35182","41","yes","1024"
"2.990042563","6.64","9","plow","word","92.85714285714286","92.85714285714286","855.6428571428571","855.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","755","NA","722","4504","887","NA","755","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","93769","3615","9026","8136","94272","NA","93767","94272","93710","20331","95028","16052","93210","3605","90394","Lexical Decision Task","39","35937","42","yes","1024"
"3.1430148","7.92","8","bald","word","93.02325581395348","93.02325581395348","857.5813953488372","857.5813953488372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","939","NA","722","4504","887","NA","939","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","95590","3615","9026","8136","96093","NA","95588","96093","95531","20331","97033","16052","95031","3605","90394","Lexical Decision Task","40","36876","43","yes","1024"
"2.771097306","0","9","jold","non-word","93.18181818181819","93.18181818181819","872.2045454545455","872.2045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1501","NA","722","4504","887","NA","1501","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","97596","3615","9026","8136","98099","NA","97593","98099","97537","20331","99601","16052","97037","3605","90394","Lexical Decision Task","41","38377","44","yes","1024"
"2.839268497","0","8","maft","non-word","93.33333333333333","93.33333333333333","882.4444444444445","882.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1333","NA","722","4504","887","NA","1333","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","100162","3615","9026","8136","100666","NA","100160","100666","100104","20331","102000","16052","99604","3605","90394","Lexical Decision Task","42","39710","45","yes","1024"
"2.793790385","5.67","9","swab","word","91.30434782608695","91.30434782608695","928.4782608695652","928.4782608695652","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","NA","None","3000","NA","722","4504","887","NA","3000","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","102562","3615","9026","8136","103065","NA","102559","103065","102503","20331","106065","16052","102003","3605","90394","Lexical Decision Task","42","42710","46","yes","1024"
"3.261341392","5.08","8","reek","word","91.48936170212765","91.48936170212765","929.7659574468086","929.7659574468086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","989","NA","722","4504","887","NA","989","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","107632","3615","9026","8136","108135","NA","107628","108135","107569","20331","109125","16052","102003","3605","106069","Lexical Decision Task","43","43699","47","yes","1024"
"3.137775856","7.39","5","comb","word","91.66666666666667","91.66666666666667","934.5208333333334","934.5208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1158","NA","722","4504","887","NA","1158","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","109688","3615","9026","8136","110191","NA","109685","110191","109628","20331","111350","16052","109128","3605","106069","Lexical Decision Task","44","44857","48","yes","1024"
