key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,198,198,105,1,R, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4413,
,,,,space,,0,199,199,298,1,I, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4853,
,,,,space,,0,200,200,49,1,S, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4377,
,,,,space,,0,201,201,264,1,U, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4268,
,,,,,,0,202,202,46,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,203,203,77,1,O, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4842,
,,,,space,,0,204,204,144,1,Q, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4841,
,,,,space,,0,205,205,163,1,G, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4178,
,,,,,,0,206,206,141,1,X,1, ,4,6,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,207,207,169,1,L, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4635,
,,,,space,,0,208,208,185,1,Y, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5277,
,,,,space,,0,209,209,326,1,W, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.6423,
,,,,space,,0,210,210,104,1,E, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5112,
,,,,,,0,211,211,236,1,X,3, ,4,7,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,212,212,78,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,213,213,206,1,V, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3672,
,,,,space,,0,214,214,328,1,R, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4346,
,,,,,,0,215,215,315,1,X, , , , ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,216,216,240,1,F, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4231,
,,,,space,,0,217,217,123,1,O, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5144,
,,,,,,0,218,218,305,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,219,219,94,1,C, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3517,
,,,,space,,0,220,220,332,1,U, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4009,
,,,,space,,0,221,221,309,1,H, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3563,
,,,,space,,0,222,222,302,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.367,
,,,,,,0,223,223,259,1,X,8, , ,3,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,224,224,98,1,X, , , , ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,225,225,209,1,N, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4366,
,,,,space,,0,226,226,178,1,Q, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4939,
,,,,space,,0,227,227,32,1,M, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.446,
,,,,space,,0,228,228,86,1,G, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3786,
,,,,space,,0,229,229,3,1,R, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3467,
,,,,space,,0,230,230,225,1,E, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3504,
,,,,space,,0,231,231,314,1,L, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4258,
,,,,space,,0,232,232,48,1,A, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4021,
,,,,space,,0,233,233,245,1,K, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.731,
,,,,space,,0,234,234,29,1,B, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5521,
,,,,space,,0,235,235,58,1,L, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3929,
,,,,space,,0,236,236,297,1,U, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4961,
,,,,space,,0,237,237,36,1,W, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4115,
,,,,space,,0,238,238,127,1,S, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.438,
,,,,space,,0,239,239,303,1,A, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4754,
,,,,space,,0,240,240,256,1,Q, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5838,
,,,,space,,0,241,241,193,1,S, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3786,
,,,,,,0,242,242,15,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,243,243,274,1,F, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4064,
,,,,,,0,244,244,107,1,X,9,3, ,2,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,245,245,300,1,O, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5362,
,,,,,,0,246,246,191,1,X,1, ,3,4,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,247,247,137,1,C, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4183,
,,,,,,0,248,248,115,1,R, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,249,249,213,1,X, , , , ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,250,250,263,1,X,4, ,6, ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,251,251,247,1,Z, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4006,
,,,,space,,0,252,252,198,1,H, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4839,
,,,,,,0,253,253,122,1,X,1, , ,8,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,254,254,120,1,U, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4226,
,,,,space,,0,255,255,42,1,U, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4888,
,,,,,,0,256,256,179,1,X, ,9, ,2,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,257,257,128,1,D, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4204,
,,,,space,,0,258,258,151,1,Y, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5018,
,,,,space,,0,259,259,55,1,H, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3883,
,,,,space,,0,260,260,157,1,A, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3757,
,,,,,,0,261,261,89,1,X,3, , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,262,262,205,1,C, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3449,
,,,,space,,0,263,263,286,1,N, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3997,
,,,,space,,0,264,264,235,1,A, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4674,
,,,,space,,0,265,265,90,1,K, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3509,
,,,,,,0,266,266,277,1,X,8,5, ,2,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,267,267,8,1,U, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3622,
,,,,,,0,268,268,82,1,X,4,6,1,7,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,269,269,20,1,H, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4505,
,,,,space,,0,270,270,100,1,M, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.54,
,,,,space,,0,271,271,113,1,W, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.451,
,,,,,,0,272,272,187,1,X, ,3,7,4,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,273,273,37,1,E, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4944,
,,,,space,,0,274,274,223,1,Q, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4176,
,,,,space,,0,275,275,68,1,W, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3956,
,,,,space,,0,276,276,40,1,T, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3677,
,,,,space,,0,277,277,148,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3673,
,,,,,,0,278,278,291,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,279,279,200,1,X,7, ,5,3,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,280,280,12,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,281,281,16,1,D, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5551,
,,,,,,0,282,282,158,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,283,283,101,1,Q, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5513,
,,,,space,,0,284,284,293,1,R, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5368,
,,,,space,,0,285,285,280,1,L, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4781,
,,,,space,,0,286,286,75,1,U, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.6145,
,,,,,,0,287,287,153,1,X,4,7, ,6,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,288,288,132,1,H, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4891,
,,,,space,,0,289,289,146,1,W, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.6253,
,,,,space,,0,290,290,149,1,R, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4379,
,,,,space,,0,291,291,296,1,Y, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3598,
,,,,,,0,292,292,311,1,X,1,2,7,3,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,293,293,147,1,E, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3835,
,,,,space,,0,294,294,56,1,J, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5006,
,,,,space,,0,295,295,83,1,D, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.7717,
,,,,space,,0,296,296,61,1,C, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4511,
,,,,space,,0,297,297,19,1,G, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3803,
