key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.4011,,0,189,189,2,1,E, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2746,,0,190,190,299,1,X, , , , ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4659,,0,191,191,0,1,Q, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2846,,0,192,192,238,1,D, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2734,,0,193,193,320,1,B, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3454,,0,194,194,165,1,J, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3173,,0,195,195,132,1,H, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3421,,0,196,196,19,1,G, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3479,,0,197,197,266,1,O, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3518,,0,198,198,20,1,H, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3341,,0,199,199,204,1,Z, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3175,,0,200,200,79,1,P, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,201,201,166,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2903,,0,202,202,325,1,X, , , , ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2671,,0,203,203,315,1,X, , , , ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.283,,0,204,204,88,1,J, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4101,,0,205,205,72,1,T, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,206,206,93,1,X,5, ,7, ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.48,,0,207,207,292,1,E, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4169,,0,208,208,284,1,V, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3416,,0,209,209,178,1,Q, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3555,,0,210,210,174,1,B, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4518,,0,211,211,92,1,Z, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,212,212,179,1,X, ,9, ,2,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3016,,0,213,213,141,1,X,1, ,4,6,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4107,,0,214,214,289,1,Q, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4995,,0,215,215,95,1,V, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,216,216,122,1,X,1, , ,8,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3817,,0,217,217,113,1,W, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3611,,0,218,218,149,1,R, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3722,,0,219,219,17,1,F, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,220,220,271,1,X, , , , ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,221,221,295,1,X,8,7,5, ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3707,,0,222,222,264,1,U, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3352,,0,223,223,97,1,B, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3277,,0,224,224,231,1,I, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3146,,0,225,225,234,1,P, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.312,,0,226,226,16,1,D, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3176,,0,227,227,161,1,F, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3333,,0,228,228,206,1,V, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,229,229,252,1,X,3, ,6,9,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3238,,0,230,230,196,1,F, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3827,,0,231,231,124,1,P, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3699,,0,232,232,301,1,P, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3149,,0,233,233,228,1,Y, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3554,,0,234,234,297,1,U, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,235,235,259,1,X,8, , ,3,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3318,,0,236,236,310,1,J, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3495,,0,237,237,155,1,O, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3281,,0,238,238,81,1,S, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.299,,0,239,239,194,1,D, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3753,,0,240,240,183,1,R, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3986,,0,241,241,314,1,L, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.356,,0,242,242,202,1,L, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2937,,0,243,243,51,1,X,7,5,8, ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2717,,0,244,244,66,1,X, ,4,7, ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2835,,0,245,245,331,1,Y, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,246,246,175,1,X,7, ,4,2,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.344,,0,247,247,332,1,U, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,248,248,31,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4156,,0,249,249,29,1,B, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,250,250,107,1,X,9,3, ,2,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,251,251,133,1,X, ,4, ,6,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3777,,0,252,252,48,1,A, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.404,,0,253,253,100,1,M, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3815,,0,254,254,286,1,N, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3605,,0,255,255,199,1,J, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3904,,0,256,256,328,1,R, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.351,,0,257,257,290,1,W, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3657,,0,258,258,77,1,O, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,259,259,248,1,X, ,1,5, ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3076,,0,260,260,22,1,K, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3899,,0,261,261,146,1,W, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.327,,0,262,262,49,1,S, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3395,,0,263,263,21,1,J, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2851,,0,264,264,279,1,K, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3253,,0,265,265,9,1,I, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3023,,0,266,266,108,1,Y, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3005,,0,267,267,298,1,I, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.334,,0,268,268,333,1,I, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2994,,0,269,269,147,1,E, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3654,,0,270,270,109,1,U, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3144,,0,271,271,190,1,P, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3252,,0,272,272,99,1,N, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3579,,0,273,273,189,1,O, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3406,,0,274,274,11,1,P, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,275,275,322,1,X, , ,1,6,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,276,276,39,1,X,6,2, , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2913,,0,277,277,136,1,Z, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,278,278,233,1,X, ,2, ,5,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3663,,0,279,279,167,1,K, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,280,280,187,1,X, ,3,7,4,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3313,,0,281,281,226,1,R, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2547,,0,282,282,86,1,G, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2703,,0,283,283,267,1,P, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
