key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,212,212,105,1,R, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3867,
,,,,space,,0,213,213,314,1,L, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.511,
,,,,space,,0,214,214,17,1,F, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.408,
,,,,space,,0,215,215,158,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3847,
,,,,space,,0,216,216,63,1,B, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5849,
,,,,space,,0,217,217,178,1,Q, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4951,
,,,,space,,0,218,218,126,1,A, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5296,
,,,,space,,0,219,219,247,1,Z, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6978,
,,,,space,,0,220,220,161,1,F, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5311,
,,,,,,0,221,221,182,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,222,222,172,1,C, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.417,
,,,,,,0,223,223,313,1,X, , , , ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,224,224,334,1,O, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.8094,
,,,,,,0,225,225,288,1,M, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,226,226,42,1,U, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4691,
,,,,space,,0,227,227,24,1,L, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.79,
,,,,space,,0,228,228,101,1,Q, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5994,
,,,,,,0,229,229,139,1,V, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,230,230,67,1,Q, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3363,
,,,,,,0,231,231,71,1,R, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,232,232,38,1,R, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6028,
,,,,,,0,233,233,30,1,N, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,234,234,248,1,X, ,1,5, ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,235,235,83,1,D, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,236,236,220,1,U, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6205,
,,,,space,,0,237,237,215,1,E, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4945,
,,,,space,,0,238,238,61,1,C, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3917,
,,,,space,,0,239,239,316,1,Z, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7816,
,,,,space,,0,240,240,159,1,S, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3636,
,,,,space,,0,241,241,256,1,Q, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4189,
,,,,space,,0,242,242,293,1,R, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3819,
,,,,space,,0,243,243,131,1,G, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7815,
,,,,space,,0,244,244,330,1,T, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3874,
,,,,,,0,245,245,318,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,246,246,184,1,T, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4106,
,,,,,,0,247,247,252,1,X,3, ,6,9,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,248,248,162,1,X,1,6, ,2,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,249,249,41,1,Y, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.9106,
,,,,space,,0,250,250,53,1,G, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4582,
,,,,space,,0,251,251,257,1,W, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3588,
,,,,,,0,252,252,133,1,X, ,4, ,6,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,253,253,120,1,U, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.8099,
,,,,,,0,254,254,277,1,X,8,5, ,2,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,255,255,306,1,D, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4589,
,,,,space,,0,256,256,137,1,C, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4219,
,,,,space,,0,257,257,188,1,I, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3685,
,,,,space,,0,258,258,36,1,W, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3124,
,,,,space,,0,259,259,270,1,S, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3991,
,,,,space,,0,260,260,164,1,H, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3636,
,,,,,,0,261,261,287,1,X, ,2, ,9,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,262,262,170,1,Z, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3612,
,,,,space,,0,263,263,273,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3919,
,,,,,,0,264,264,15,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,265,265,138,1,X,8,5, ,3,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,266,266,174,1,B, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7127,
,,,,space,,0,267,267,2,1,E, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.9012,
,,,,,,0,268,268,176,1,N, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,269,269,87,1,H, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,270,270,46,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,271,271,203,1,X, , , , ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,272,272,151,1,Y, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,273,273,230,1,U, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4445,
,,,,,,0,274,274,102,1,X, ,6, , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,275,275,3,1,R, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,276,276,251,1,B, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,277,277,317,1,C, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,278,278,202,1,L, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,279,279,238,1,D, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4398,
,,,,space,,0,280,280,285,1,B, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.8121,
,,,,,,0,281,281,84,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,282,282,48,1,A, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,283,283,9,1,I, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,284,284,227,1,T, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,285,285,180,1,W, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5562,
,,,,,,0,286,286,292,1,E, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,287,287,302,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,288,288,43,1,X, ,6, ,2,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,289,289,307,1,F, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,290,290,186,1,U, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5974,
,,,,,,0,291,291,111,1,O, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,292,292,279,1,K, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,293,293,245,1,K, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.9427,
,,,,,,0,294,294,236,1,X,3, ,4,7,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,295,295,121,1,I, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,296,296,207,1,X,9, ,2, ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,297,297,201,1,K, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7709,
,,,,space,,0,298,298,6,1,Y, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4712,
,,,,space,,0,299,299,294,1,T, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.9644,
,,,,space,,0,300,300,239,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3823,
,,,,space,,0,301,301,235,1,A, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4856,
,,,,,,0,302,302,4,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,303,303,76,1,I, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.414,
,,,,space,,0,304,304,197,1,G, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3677,
,,,,space,,0,305,305,301,1,P, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5223,
,,,,space,,0,306,306,173,1,V, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4938,
,,,,space,,0,307,307,243,1,X, , , , ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3858,
,,,,,,0,308,308,166,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,309,309,326,1,W, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6093,
,,,,space,,0,310,310,300,1,O, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7688,
,,,,space,,0,311,311,149,1,R, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4363,
,,,,space,,0,312,312,130,1,F, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6959,
,,,,,,0,313,313,268,1,X,6, ,3, ,,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,314,314,324,1,Q, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,315,315,185,1,Y, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6303,
,,,,space,,0,316,316,56,1,J, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3685,
,,,,space,,0,317,317,144,1,Q, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4101,
,,,,space,,0,318,318,199,1,J, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.3903,
,,,,space,,0,319,319,114,1,E, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.9397,
