key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,200,200,134,1,J, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6519,
,,,,space,,0,201,201,123,1,O, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5177,
,,,,space,,0,202,202,190,1,P, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4958,
,,,,space,,0,203,203,286,1,N, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6842,
,,,,space,,0,204,204,21,1,J, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4502,
,,,,,,0,205,205,191,1,X,1, ,3,4,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,206,206,334,1,O, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5931,
,,,,space,,0,207,207,34,1,Q, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4978,
,,,,space,,0,208,208,253,1,N, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4828,
,,,,space,,0,209,209,112,1,Q, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6163,
,,,,,,0,210,210,175,1,X,7, ,4,2,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,211,211,140,1,B, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4383,
,,,,space,,0,212,212,249,1,C, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4608,
,,,,,,0,213,213,23,1,X,1, ,5, ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,214,214,179,1,X, ,9, ,2,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,215,215,287,1,X, ,2, ,9,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,216,216,143,1,M, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5158,
,,,,space,,0,217,217,304,1,S, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.3746,
,,,,space,,0,218,218,2,1,E, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4153,
,,,,space,,0,219,219,53,1,G, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4676,
,,,,,,0,220,220,335,1,P,,,,,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,221,221,122,1,X,1, , ,8,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,222,222,150,1,T, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4642,
,,,,space,,0,223,223,161,1,F, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5639,
,,,,space,,0,224,224,169,1,L, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5823,
,,,,space,,0,225,225,119,1,Y, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4605,
,,,,space,,0,226,226,124,1,P, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4164,
,,,,space,,0,227,227,144,1,Q, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4967,
,,,,space,,0,228,228,165,1,J, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4159,
,,,,space,,0,229,229,29,1,B, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5348,
,,,,space,,0,230,230,212,1,Q, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4549,
,,,,space,,0,231,231,88,1,J, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4542,
,,,,,,0,232,232,229,1,X,8, ,2,6,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,233,233,39,1,X,6,2, , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,234,234,141,1,X,1, ,4,6,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,235,235,310,1,J, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5584,
,,,,space,,0,236,236,139,1,V, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4827,
,,,,space,,0,237,237,281,1,Z, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6074,
,,,,space,,0,238,238,305,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4993,
,,,,space,,0,239,239,234,1,P, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4661,
,,,,,,0,240,240,280,1,L, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,241,241,222,1,O, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4712,
,,,,space,,0,242,242,40,1,T, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4842,
,,,,space,,0,243,243,49,1,S, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5157,
,,,,space,,0,244,244,270,1,S, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4365,
,,,,space,,0,245,245,22,1,K, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6149,
,,,,space,,0,246,246,95,1,V, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6078,
,,,,space,,0,247,247,71,1,R, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5227,
,,,,,,0,248,248,78,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,249,249,33,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,250,250,213,1,X, , , , ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.3837,
,,,,,,0,251,251,187,1,X, ,3,7,4,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,252,252,120,1,U, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4479,
,,,,space,,0,253,253,217,1,T, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5182,
,,,,space,,0,254,254,111,1,O, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4764,
,,,,space,,0,255,255,267,1,P, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5656,
,,,,space,,0,256,256,238,1,D, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5324,
,,,,space,,0,257,257,57,1,K, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6327,
,,,,space,,0,258,258,181,1,E, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5659,
,,,,space,,0,259,259,274,1,F, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6673,
,,,,space,,0,260,260,135,1,K, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5989,
,,,,space,,0,261,261,47,1,P, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.3843,
,,,,,,0,262,262,271,1,X, , , , ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,263,263,223,1,Q, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4848,
,,,,space,,0,264,264,25,1,Z, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.7199,
,,,,space,,0,265,265,160,1,D, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4679,
,,,,space,,0,266,266,204,1,Z, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.3993,
,,,,,,0,267,267,248,1,X, ,1,5, ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,268,268,244,1,J, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4345,
,,,,,,0,269,269,211,1,X, , , , ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,270,270,237,1,S, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4308,
,,,,,,0,271,271,15,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,272,272,327,1,E, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.652,
,,,,space,,0,273,273,142,1,N, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.7858,
,,,,space,,0,274,274,157,1,A, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.577,
,,,,,,0,275,275,51,1,X,7,5,8, ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,276,276,329,1,X,3,4, ,2,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,277,277,173,1,V, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4955,
,,,,space,,0,278,278,128,1,D, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4626,
,,,,space,,0,279,279,28,1,V, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.693,
,,,,space,,0,280,280,38,1,R, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5157,
,,,,space,,0,281,281,147,1,E, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6014,
,,,,space,,0,282,282,163,1,G, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.8096,
,,,,,,0,283,283,133,1,X, ,4, ,6,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,284,284,90,1,K, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.7938,
,,,,space,,0,285,285,283,1,C, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5988,
,,,,space,,0,286,286,330,1,T, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4319,
,,,,space,,0,287,287,91,1,L, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6541,
,,,,space,,0,288,288,56,1,J, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4018,
,,,,space,,0,289,289,149,1,R, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.7155,
,,,,space,,0,290,290,158,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4037,
,,,,space,,0,291,291,77,1,O, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6433,
,,,,space,,0,292,292,316,1,Z, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4167,
,,,,space,,0,293,293,290,1,W, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6821,
,,,,space,,0,294,294,332,1,U, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4331,
,,,,space,,0,295,295,44,1,I, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4077,
,,,,space,,0,296,296,159,1,S, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6155,
,,,,space,,0,297,297,126,1,A, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5152,
,,,,space,,0,298,298,250,1,V, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6888,
,,,,space,,0,299,299,130,1,F, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4073,
