key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.3803,,0,198,198,123,1,O, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.334,,0,199,199,67,1,Q, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3406,,0,200,200,286,1,N, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4705,,0,201,201,217,1,T, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3767,,0,202,202,2,1,E, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5989,,0,203,203,169,1,L, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3182,,0,204,204,152,1,U, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4244,,0,205,205,333,1,I, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,206,206,153,1,X,4,7, ,6,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3963,,0,207,207,297,1,U, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,208,208,125,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3981,,0,209,209,181,1,E, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4361,,0,210,210,101,1,Q, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3811,,0,211,211,285,1,B, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3627,,0,212,212,249,1,C, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4576,,0,213,213,88,1,J, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3327,,0,214,214,235,1,A, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,215,215,82,1,X,4,6,1,7,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3877,,0,216,216,77,1,O, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4221,,0,217,217,58,1,L, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4072,,0,218,218,16,1,D, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.354,,0,219,219,324,1,Q, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3824,,0,220,220,155,1,O, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,221,221,93,1,X,5, ,7, ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4849,,0,222,222,149,1,R, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,223,223,299,1,X, , , , ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,224,224,218,1,X,1,3, ,8,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5454,,0,225,225,85,1,F, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4802,,0,226,226,144,1,Q, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3509,,0,227,227,223,1,Q, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4967,,0,228,228,247,1,Z, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4973,,0,229,229,37,1,E, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,230,230,98,1,X, , , , ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5708,,0,231,231,40,1,T, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,232,232,329,1,X,3,4, ,2,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,233,233,7,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,234,234,236,1,X,3, ,4,7,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,235,235,60,1,X,7,3,5, ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5211,,0,236,236,316,1,Z, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,237,237,33,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4133,,0,238,238,310,1,J, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,239,239,233,1,X, ,2, ,5,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,240,240,43,1,X, ,6, ,2,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5362,,0,241,241,5,1,T, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3727,,0,242,242,198,1,H, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,243,243,74,1,X, ,4,3,2,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.6064,,0,244,244,279,1,K, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,245,245,271,1,X, , , , ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,246,246,35,1,X, , , , ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4469,,0,247,247,328,1,R, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.397,,0,248,248,113,1,W, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3708,,0,249,249,97,1,B, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.6511,,0,250,250,331,1,Y, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.9133,,0,251,251,234,1,P, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.8296,,0,252,252,71,1,R, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,253,253,287,1,X, ,2, ,9,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4491,,0,254,254,188,1,I, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,255,255,282,1,X, , , , ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5231,,0,256,256,28,1,V, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,257,257,315,1,X, , , , ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4065,,0,258,258,61,1,C, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4592,,0,259,259,312,1,K, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.6575,,0,260,260,266,1,O, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,261,261,335,1,P,,,,,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4988,,0,262,262,246,1,L, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.448,,0,263,263,10,1,O, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5309,,0,264,264,174,1,B, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3644,,0,265,265,109,1,U, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3644,,0,266,266,165,1,J, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3633,,0,267,267,190,1,P, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4467,,0,268,268,204,1,Z, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3923,,0,269,269,185,1,Y, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,270,270,259,1,X,8, , ,3,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4822,,0,271,271,293,1,R, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.7145,,0,272,272,334,1,O, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,273,273,129,1,X,2,3,5, ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4067,,0,274,274,321,1,N, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.41,,0,275,275,34,1,Q, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4018,,0,276,276,209,1,N, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,277,277,46,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3966,,0,278,278,242,1,H, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.368,,0,279,279,206,1,V, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,280,280,203,1,X, , , , ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3523,,0,281,281,76,1,I, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3158,,0,282,282,48,1,A, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4725,,0,283,283,220,1,U, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.2977,,0,284,284,306,1,D, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.401,,0,285,285,8,1,U, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3397,,0,286,286,52,1,F, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.318,,0,287,287,36,1,W, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3299,,0,288,288,148,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4633,,0,289,289,106,1,T, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4134,,0,290,290,139,1,V, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4134,,0,291,291,260,1,R, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.449,,0,292,292,214,1,W, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4974,,0,293,293,231,1,I, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,294,294,96,1,X, , , , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3504,,0,295,295,275,1,G, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3472,,0,296,296,159,1,S, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3338,,0,297,297,128,1,D, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
