key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,191,191,288,1,M, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5113,
,,,,space,,0,192,192,321,1,N, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4525,
,,,,space,,0,193,193,11,1,P, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4689,
,,,,,,0,194,194,233,1,X, ,2, ,5,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,195,195,277,1,X,8,5, ,2,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,196,196,272,1,D, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3864,
,,,,space,,0,197,197,298,1,I, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4916,
,,,,space,,0,198,198,52,1,F, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.6607,
,,,,space,,0,199,199,113,1,W, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4919,
,,,,space,,0,200,200,199,1,J, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4903,
,,,,space,,0,201,201,147,1,E, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4996,
,,,,,,0,202,202,102,1,X, ,6, , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,203,203,240,1,F, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4203,
,,,,space,,0,204,204,223,1,Q, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4834,
,,,,,,0,205,205,171,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,206,206,122,1,X,1, , ,8,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,207,207,119,1,Y, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5084,
,,,,space,,0,208,208,53,1,G, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4862,
,,,,space,,0,209,209,181,1,E, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5911,
,,,,space,,0,210,210,285,1,B, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4945,
,,,,,,0,211,211,282,1,X, , , , ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,212,212,32,1,M, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4693,
,,,,space,,0,213,213,281,1,Z, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5761,
,,,,space,,0,214,214,26,1,C, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5503,
,,,,space,,0,215,215,146,1,W, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.484,
,,,,space,,0,216,216,178,1,Q, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4051,
,,,,space,,0,217,217,151,1,Y, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4666,
,,,,,,0,218,218,116,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,219,219,314,1,L, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4328,
,,,,space,,0,220,220,242,1,H, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4327,
,,,,space,,0,221,221,8,1,U, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4504,
,,,,space,,0,222,222,214,1,W, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3732,
,,,,space,,0,223,223,161,1,F, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4098,
,,,,space,,0,224,224,139,1,V, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.344,
,,,,space,,0,225,225,98,1,X, , , , ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.343,
,,,,space,,0,226,226,177,1,M, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3385,
,,,,space,,0,227,227,67,1,Q, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3673,
,,,,space,,0,228,228,97,1,B, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3092,
,,,,space,,0,229,229,297,1,U, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3854,
,,,,,,0,230,230,207,1,X,9, ,2, ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,231,231,252,1,X,3, ,6,9,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,232,232,118,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,233,233,248,1,X, ,1,5, ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,234,234,75,1,U, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4868,
,,,,space,,0,235,235,241,1,G, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3691,
,,,,space,,0,236,236,251,1,B, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4209,
,,,,space,,0,237,237,16,1,D, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.423,
,,,,space,,0,238,238,19,1,G, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4108,
,,,,space,,0,239,239,144,1,Q, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.419,
,,,,space,,0,240,240,245,1,K, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4099,
,,,,space,,0,241,241,307,1,F, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3837,
,,,,,,0,242,242,133,1,X, ,4, ,6,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,243,243,317,1,C, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4158,
,,,,,,0,244,244,329,1,X,3,4, ,2,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,245,245,128,1,D, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3603,
,,,,,,0,246,246,229,1,X,8, ,2,6,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,247,247,296,1,Y, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.6052,
,,,,,,0,248,248,43,1,X, ,6, ,2,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,249,249,263,1,X,4, ,6, ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,250,250,264,1,U, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4168,
,,,,space,,0,251,251,232,1,O, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5694,
,,,,,,0,252,252,162,1,X,1,6, ,2,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,253,253,310,1,J, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.341,
,,,,space,,0,254,254,304,1,S, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4034,
,,,,space,,0,255,255,77,1,O, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3745,
,,,,space,,0,256,256,294,1,T, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3846,
,,,,space,,0,257,257,243,1,X, , , , ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.343,
,,,,space,,0,258,258,283,1,C, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4837,
,,,,space,,0,259,259,65,1,M, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4227,
,,,,space,,0,260,260,160,1,D, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5777,
,,,,space,,0,261,261,71,1,R, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4841,
,,,,space,,0,262,262,258,1,E, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5093,
,,,,space,,0,263,263,50,1,D, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.434,
,,,,space,,0,264,264,112,1,Q, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5408,
,,,,space,,0,265,265,140,1,B, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5168,
,,,,space,,0,266,266,132,1,H, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5827,
,,,,space,,0,267,267,64,1,N, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4491,
,,,,space,,0,268,268,228,1,Y, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5169,
,,,,space,,0,269,269,58,1,L, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4518,
,,,,space,,0,270,270,205,1,C, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4385,
,,,,space,,0,271,271,92,1,Z, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.6187,
,,,,space,,0,272,272,289,1,Q, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.8252,
,,,,space,,0,273,273,111,1,O, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4442,
,,,,space,,0,274,274,257,1,W, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4932,
,,,,space,,0,275,275,37,1,E, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5012,
,,,,space,,0,276,276,249,1,C, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4215,
,,,,space,,0,277,277,143,1,M, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4826,
,,,,space,,0,278,278,29,1,B, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.508,
,,,,space,,0,279,279,91,1,L, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5493,
,,,,,,0,280,280,153,1,X,4,7, ,6,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,281,281,308,1,G, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.344,
,,,,space,,0,282,282,230,1,U, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.6725,
,,,,space,,0,283,283,28,1,V, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4323,
,,,,space,,0,284,284,163,1,G, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3898,
,,,,space,,0,285,285,81,1,S, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3887,
,,,,space,,0,286,286,290,1,W, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4673,
