key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,217,217,189,1,O, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6506,
,,,,space,,0,218,218,190,1,P, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.7007,
,,,,space,,0,219,219,253,1,N, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4103,
,,,,space,,0,220,220,310,1,J, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3753,
,,,,,,0,221,221,96,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,222,222,172,1,C, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.401,
,,,,space,,0,223,223,231,1,I, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4065,
,,,,space,,0,224,224,8,1,U, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6055,
,,,,space,,0,225,225,270,1,S, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3494,
,,,,space,,0,226,226,283,1,C, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3682,
,,,,,,0,227,227,182,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,228,228,111,1,O, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4332,
,,,,space,,0,229,229,79,1,P, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4039,
,,,,space,,0,230,230,151,1,Y, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4501,
,,,,space,,0,231,231,41,1,Y, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4137,
,,,,space,,0,232,232,251,1,B, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3484,
,,,,space,,0,233,233,101,1,Q, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3929,
,,,,space,,0,234,234,65,1,M, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4112,
,,,,space,,0,235,235,103,1,W, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5037,
,,,,space,,0,236,236,124,1,P, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4886,
,,,,space,,0,237,237,105,1,R, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4189,
,,,,space,,0,238,238,167,1,K, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6323,
,,,,,,0,239,239,35,1,X, , , , ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,240,240,177,1,M, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4402,
,,,,space,,0,241,241,298,1,I, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5168,
,,,,space,,0,242,242,165,1,J, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5948,
,,,,space,,0,243,243,70,1,E, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4677,
,,,,space,,0,244,244,266,1,O, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.438,
,,,,space,,0,245,245,3,1,R, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4204,
,,,,space,,0,246,246,77,1,O, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4308,
,,,,space,,0,247,247,88,1,J, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4874,
,,,,space,,0,248,248,201,1,K, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5632,
,,,,space,,0,249,249,37,1,E, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4173,
,,,,space,,0,250,250,281,1,Z, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.464,
,,,,space,,0,251,251,81,1,S, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.413,
,,,,space,,0,252,252,180,1,W, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4934,
,,,,space,,0,253,253,1,1,W, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4774,
,,,,space,,0,254,254,149,1,R, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4099,
,,,,,,0,255,255,302,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,256,256,54,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,257,257,80,1,A, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.7791,
,,,,space,,0,258,258,126,1,A, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.7138,
,,,,space,,0,259,259,32,1,M, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6624,
,,,,,,0,260,260,335,1,P,,,,,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,261,261,272,1,D, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.391,
,,,,,,0,262,262,107,1,X,9,3, ,2,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,263,263,132,1,H, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4211,
,,,,space,,0,264,264,176,1,N, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4102,
,,,,space,,0,265,265,173,1,V, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4807,
,,,,space,,0,266,266,20,1,H, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3508,
,,,,,,0,267,267,233,1,X, ,2, ,5,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,268,268,252,1,X,3, ,6,9,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,269,269,19,1,G, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4997,
,,,,space,,0,270,270,264,1,U, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3915,
,,,,space,,0,271,271,321,1,N, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4398,
,,,,space,,0,272,272,40,1,T, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3547,
,,,,space,,0,273,273,219,1,Y, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3572,
,,,,space,,0,274,274,22,1,K, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3532,
,,,,,,0,275,275,133,1,X, ,4, ,6,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,276,276,130,1,F, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.393,
,,,,space,,0,277,277,245,1,K, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3343,
,,,,,,0,278,278,51,1,X,7,5,8, ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,279,279,175,1,X,7, ,4,2,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,280,280,26,1,C, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.6432,
,,,,space,,0,281,281,259,1,X,8, , ,3,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3513,
,,,,,,0,282,282,271,1,X, , , , ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,283,283,42,1,U, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.45,
,,,,space,,0,284,284,226,1,R, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4709,
,,,,space,,0,285,285,262,1,Y, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4242,
,,,,space,,0,286,286,174,1,B, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4041,
,,,,space,,0,287,287,59,1,Z, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4363,
,,,,space,,0,288,288,112,1,Q, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4689,
,,,,space,,0,289,289,186,1,U, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3898,
,,,,,,0,290,290,138,1,X,8,5, ,3,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,291,291,184,1,T, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3938,
,,,,,,0,292,292,158,1,X, , , , ,,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,293,293,307,1,F, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3075,
,,,,space,,0,294,294,61,1,C, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.8135,
,,,,space,,0,295,295,237,1,S, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4451,
,,,,space,,0,296,296,73,1,Y, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3997,
,,,,space,,0,297,297,14,1,S, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3991,
,,,,,,0,298,298,93,1,X,5, ,7, ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,299,299,166,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,300,300,291,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,301,301,334,1,O, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3422,
,,,,,,0,302,302,82,1,X,4,6,1,7,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,303,303,269,1,A, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.701,
,,,,space,,0,304,304,280,1,L, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.7726,
,,,,space,,0,305,305,188,1,I, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.576,
,,,,space,,0,306,306,169,1,L, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4255,
,,,,space,,0,307,307,209,1,N, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4752,
,,,,space,,0,308,308,326,1,W, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.416,
,,,,space,,0,309,309,67,1,Q, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3453,
,,,,space,,0,310,310,312,1,K, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4462,
,,,,,,0,311,311,322,1,X, , ,1,6,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,312,312,221,1,I, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.3768,
,,,,space,,0,313,313,159,1,S, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4174,
,,,,space,,0,314,314,76,1,I, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4749,
,,,,space,,0,315,315,301,1,P, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4042,
,,,,space,,0,316,316,6,1,Y, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4005,
,,,,space,,0,317,317,143,1,M, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4056,
,,,,space,,0,318,318,286,1,N, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4622,
,,,,space,,0,319,319,211,1,X, , , , ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.358,
,,,,space,,0,320,320,2,1,E, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4964,
,,,,space,,0,321,321,63,1,B, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4725,
,,,,space,,0,322,322,327,1,E, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4777,
,,,,space,,0,323,323,225,1,E, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4459,
,,,,space,,0,324,324,247,1,Z, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.614,
,,,,,,0,325,325,243,1,X, , , , ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
